timeStep	fish0X	fish0Y	fish1X	fish1Y	fish2X	fish2Y	fish3X	fish3Y	fish4X	fish4Y	fish5X	fish5Y	fish6X	fish6Y	fish7X	fish7Y	fish8X	fish8Y	fish9X	fish9Y
3269.00 0.088 0.418 0.094 0.306 0.152 1.162 0.239 1.169 0.596 1.192 0.722 1.182 0.227 0.343 0.223 0.358 0.187 1.166 0.160 1.166
3270.00 0.102 1.151 0.102 0.491 0.171 1.171 0.181 1.189 0.205 1.144 0.477 1.192 0.581 1.187 0.173 0.361 0.185 0.339 0.237 0.336
3271.00 0.062 0.538 0.070 1.095 0.138 1.008 0.179 1.173 0.195 1.164 0.369 1.193 0.443 1.174 0.235 0.374 0.233 0.332 0.187 0.372
3272.00 0.056 0.981 0.061 0.639 0.116 0.785 0.165 1.039 0.183 1.144 0.259 1.194 0.328 1.170 0.225 0.365 0.243 0.334 0.213 0.280
3273.00 0.043 0.873 0.061 0.742 0.078 0.733 0.141 1.198 0.161 1.100 0.170 0.883 0.223 0.316 0.237 0.303 0.232 0.223 0.200 1.176
3274.00 0.042 0.814 0.058 0.825 0.058 0.774 0.092 0.787 0.117 1.096 0.043 1.196 0.105 1.180 0.233 0.298 0.238 0.247 0.263 0.196
3275.00 0.034 0.702 0.047 0.910 0.062 0.758 0.072 1.077 0.255 0.196 0.280 0.261 0.295 0.189 0.033 1.142 0.042 1.162 0.047 0.931
3276.00 0.033 0.609 0.036 1.109 0.053 1.088 0.061 0.676 0.063 1.110 0.071 0.944 0.132 1.068 0.276 0.160 0.260 0.207 0.338 0.211
3277.00 0.046 0.532 0.045 0.564 0.053 1.139 0.056 1.089 0.080 1.059 0.336 0.119 0.258 0.136 0.357 0.232 0.072 1.097 0.085 1.084
3278.00 0.035 0.515 0.059 1.160 0.060 1.116 0.080 1.190 0.084 0.458 0.112 1.081 0.315 0.077 0.348 0.035 0.348 0.024 0.405 0.165
3279.00 0.055 0.409 0.055 0.465 0.056 1.131 0.081 1.170 0.113 1.141 0.137 1.186 0.330 0.016 0.342 0.029 0.425 0.075 0.113 1.127
3280.00 0.031 0.352 0.050 0.392 0.055 1.170 0.057 1.134 0.092 1.167 0.123 1.158 0.357 0.016 0.416 0.030 0.400 0.029 0.083 1.160
3281.00 0.031 0.300 0.038 1.143 0.037 1.182 0.045 1.173 0.061 1.133 0.090 1.151 0.385 0.020 0.400 0.048 0.465 0.059 0.025 0.270
3282.00 0.027 0.259 0.027 0.178 0.040 1.166 0.048 1.192 0.367 0.049 0.377 0.023 0.433 0.075 0.048 1.166 0.067 1.169 0.078 1.196
3283.00 0.021 0.093 0.041 1.186 0.050 0.179 0.084 1.192 0.172 1.197 0.423 0.022 0.390 0.044 0.427 0.044 0.040 1.175 0.058 1.196
3284.00 0.032 0.137 0.130 1.181 0.197 1.194 0.366 0.019 0.455 0.012 0.477 0.034 0.030 0.040 0.300 1.195 0.060 1.187 0.038 1.184
3285.00 0.072 0.056 0.099 0.023 0.112 1.177 0.268 1.185 0.278 0.034 0.314 1.194 0.436 0.015 0.447 1.194 0.521 0.048 0.125 1.180
3286.00 0.074 0.036 0.161 0.034 0.203 1.184 0.224 0.035 0.392 1.176 0.396 0.011 0.413 1.188 0.481 0.064 0.587 1.194 0.485 0.053
3287.00 0.089 0.047 0.184 0.021 0.199 0.068 0.310 1.188 0.338 0.013 0.405 0.298 0.500 1.175 0.553 1.179 0.692 1.192 0.343 1.162
3288.00 0.111 0.032 0.153 0.041 0.217 0.108 0.296 0.010 0.414 1.189 0.443 0.523 0.477 1.171 0.610 1.179 0.656 1.178 0.813 1.189
3289.00 0.142 0.035 0.173 0.100 0.240 0.097 0.246 0.013 0.481 0.722 0.535 1.183 0.585 1.149 0.735 1.163 0.780 1.180 0.955 1.190
3290.00 0.191 0.051 0.204 0.026 0.229 0.051 0.572 0.865 0.680 1.167 0.719 1.146 0.831 1.177 0.896 1.178 1.094 1.190 0.222 0.118
3291.00 0.214 0.085 0.684 0.974 0.796 1.167 0.816 1.180 0.888 1.182 1.018 1.185 1.182 1.185 0.182 0.044 0.202 0.040 0.213 0.078
3292.00 0.154 0.054 0.179 0.075 0.199 0.068 0.814 1.039 0.899 1.176 0.911 1.184 0.962 1.183 1.105 1.175 1.167 1.183 0.255 0.211
3293.00 0.108 0.036 0.181 0.079 0.191 0.056 0.938 1.074 0.984 1.182 1.017 1.173 1.039 1.175 1.093 1.186 1.148 1.179 0.288 0.234
3294.00 0.076 0.046 0.140 0.062 0.201 0.079 1.041 1.110 1.044 1.174 1.046 1.191 1.101 1.183 1.111 1.155 0.305 0.191 0.125 0.064
3295.00 0.075 0.102 0.095 0.073 0.310 0.120 0.991 1.191 1.079 1.188 1.092 1.163 1.127 1.172 1.154 1.182 1.183 1.175 0.127 0.093
3296.00 0.034 0.119 0.073 0.087 0.303 0.036 0.894 1.188 1.039 1.179 1.081 1.178 1.142 1.174 1.190 1.155 0.082 0.071 1.187 1.120
3297.00 0.042 0.121 0.068 0.146 0.251 0.062 0.756 1.190 0.947 1.181 0.954 1.169 1.138 1.132 1.167 1.160 0.038 0.109 1.132 1.135
3298.00 0.066 0.159 0.101 0.121 0.134 0.080 0.176 0.030 0.620 1.191 0.775 1.180 0.894 1.184 1.030 1.138 1.115 1.181 1.158 1.151
3299.00 0.120 0.150 0.138 0.030 0.157 0.068 0.168 0.026 0.473 1.192 0.647 1.188 0.812 1.166 0.902 1.065 0.992 1.183 1.127 1.163
3300.00 0.098 0.021 0.145 0.098 0.189 0.034 0.219 0.015 0.336 1.194 0.537 1.187 0.699 1.173 0.807 1.102 0.907 1.178 1.078 1.173
3301.00 0.135 0.061 0.268 0.018 0.324 1.100 0.426 1.174 0.612 1.168 0.773 1.116 0.803 1.176 0.992 1.182 0.077 0.029 0.255 0.025
3302.00 0.064 0.037 0.109 0.024 0.319 0.072 0.556 1.154 0.666 1.182 0.723 1.156 0.898 1.189 0.297 0.020 0.390 1.109 0.422 1.098
3303.00 0.098 0.064 0.306 0.137 0.317 0.077 0.454 1.096 0.481 1.128 0.499 1.122 0.563 1.185 0.656 1.177 0.833 1.183 0.067 0.031
3304.00 0.035 0.025 0.136 0.129 0.222 0.156 0.246 0.116 0.470 1.180 0.498 1.142 0.507 1.101 0.507 1.120 0.576 1.183 0.721 1.182
3305.00 0.012 0.036 0.147 0.203 0.152 0.099 0.158 0.160 0.365 1.187 0.435 1.174 0.500 1.183 0.521 1.151 0.563 1.113 0.624 1.172
3306.00 0.037 0.069 0.150 0.203 0.287 1.175 0.346 1.183 0.466 1.182 0.558 1.172 0.654 1.188 0.067 0.058 0.423 1.180 0.220 0.260
3307.00 0.025 0.018 0.057 0.059 0.289 1.176 0.364 1.178 0.422 1.165 0.787 1.189 0.228 0.258 0.257 0.283 0.485 1.180 0.265 1.175
3308.00 0.034 0.041 0.060 0.037 0.164 1.030 0.273 1.167 0.319 1.176 0.356 1.158 0.410 1.179 0.935 1.189 0.270 0.334 0.245 0.285
3309.00 0.015 0.079 0.069 0.047 0.114 0.787 0.285 1.160 0.331 1.146 1.074 1.189 0.247 0.323 0.230 0.359 0.268 1.167 0.312 1.164
3310.00 0.025 0.133 0.078 0.538 0.082 0.036 0.158 0.317 0.247 1.076 1.187 1.184 0.270 1.176 0.272 1.160 0.287 1.135 0.302 0.363
3311.00 0.044 0.025 0.040 0.212 0.083 0.237 0.082 0.413 0.225 0.871 0.261 1.066 0.285 1.133 0.289 1.170 1.196 1.067 0.328 0.321
3312.00 0.017 0.014 0.036 0.302 0.051 0.234 0.062 0.260 0.129 0.756 0.194 0.897 0.225 1.096 0.285 1.154 1.190 0.945 0.337 0.274
3313.00 0.011 0.021 0.031 0.217 0.034 0.245 0.038 0.145 0.069 0.856 0.109 0.826 0.172 1.089 0.236 1.138 1.193 0.805 0.357 0.272
3314.00 0.006 0.068 0.019 0.167 0.029 0.065 0.054 0.188 0.061 0.889 0.073 0.948 0.121 1.112 0.179 1.129 1.195 0.666 0.382 0.258
3315.00 0.016 0.082 0.081 0.956 0.082 1.123 0.092 1.056 0.135 1.113 1.194 0.525 0.367 0.205 0.013 0.127 0.017 0.134 0.033 0.140
3316.00 0.011 0.105 0.026 0.095 0.027 0.201 0.066 1.118 0.078 1.163 0.090 1.126 0.097 1.013 1.196 0.395 0.377 0.232 0.018 0.103
3317.00 0.012 0.128 0.036 0.271 0.043 0.059 0.062 0.085 0.067 1.166 0.081 1.168 0.086 1.084 1.195 0.255 0.345 0.252 0.080 1.164
3318.00 0.013 0.177 0.026 0.350 0.064 0.063 0.077 0.035 0.085 1.144 1.194 0.132 0.058 1.184 0.058 1.164 0.352 0.280 0.062 0.049
3319.00 0.026 0.265 0.045 0.390 0.050 0.046 0.048 1.180 0.064 1.144 0.071 1.177 0.122 0.025 0.363 0.300 1.172 0.002 0.060 1.185
3320.00 0.022 0.073 0.035 0.347 0.050 1.156 0.064 1.175 0.078 0.426 0.165 0.046 1.024 0.006 0.317 0.339 0.057 1.155 0.052 1.180
3321.00 0.035 0.126 0.041 0.394 0.056 0.483 0.056 1.164 0.079 1.126 0.071 1.146 0.891 0.005 0.077 1.138 0.268 0.352 0.142 0.049
3322.00 0.028 0.554 0.035 0.527 0.081 0.129 0.079 1.061 0.084 1.175 0.773 0.006 0.057 0.022 0.217 0.347 0.063 1.124 0.073 1.140
3323.00 0.010 0.031 0.028 0.627 0.035 0.599 0.060 1.041 0.067 1.125 0.090 1.103 0.104 1.165 0.143 0.122 0.148 0.361 0.645 0.012
3324.00 0.027 0.628 0.030 0.697 0.049 1.044 0.066 1.089 0.074 1.122 0.090 1.142 0.163 0.308 0.190 0.080 0.022 0.069 0.513 0.015
3325.00 0.024 0.662 0.028 0.760 0.046 0.108 0.108 1.100 0.253 0.028 0.333 0.016 0.232 0.292 0.092 1.087 0.072 1.100 0.050 0.102
3326.00 0.028 0.692 0.029 0.815 0.036 0.132 0.088 1.130 0.094 1.094 0.099 1.058 0.241 0.018 0.304 0.032 0.107 1.129 0.268 0.307
3327.00 0.026 0.861 0.029 0.770 0.038 0.160 0.082 1.124 0.087 1.074 0.106 1.094 0.276 0.015 0.364 0.018 0.312 0.272 0.113 1.073
3328.00 0.028 0.149 0.028 0.841 0.028 0.906 0.082 1.144 0.105 1.111 0.101 1.086 0.222 0.016 0.412 0.024 0.095 1.120 0.328 0.205
3329.00 0.030 0.886 0.031 0.958 0.041 0.070 0.073 1.107 0.095 1.134 0.111 1.104 0.118 1.068 0.127 0.103 0.266 0.113 0.417 0.102
3330.00 0.026 0.944 0.049 1.001 0.097 1.109 0.095 1.076 0.096 0.141 0.168 0.111 0.337 0.137 0.102 0.334 0.067 1.129 0.060 1.078
3331.00 0.034 0.984 0.078 1.025 0.092 0.562 0.116 1.116 0.115 0.290 0.119 0.179 0.068 1.071 0.072 1.075 0.085 1.075 0.247 0.183
3332.00 0.037 1.002 0.080 0.772 0.082 1.028 0.106 1.106 0.110 0.441 0.123 0.270 0.225 0.269 0.132 1.058 0.105 1.040 0.070 1.035
3333.00 0.043 1.021 0.047 0.890 0.063 1.100 0.077 1.061 0.094 1.036 0.108 0.381 0.113 1.075 0.114 0.508 0.208 0.365 0.078 1.037
3334.00 0.042 1.057 0.054 1.070 0.071 0.508 0.071 1.044 0.077 1.033 0.092 1.069 0.083 0.575 0.172 0.583 0.073 1.026 0.080 1.073
3335.00 0.050 1.081 0.102 0.636 0.037 1.176 0.112 1.042 0.068 0.670 0.083 0.639 0.090 1.013 0.087 1.044 0.092 1.038 0.095 1.040
3336.00 0.042 1.061 0.046 1.127 0.058 0.677 0.056 0.698 0.058 0.742 0.081 1.090 0.108 1.077 0.121 1.044 0.134 1.060 0.097 1.040
3337.00 0.050 1.096 0.049 0.769 0.052 1.026 0.062 0.825 0.074 1.131 0.069 0.876 0.122 1.072 0.097 1.073 0.038 0.957 0.033 0.964
3338.00 0.054 1.069 0.064 0.968 0.063 1.104 0.075 1.012 0.082 1.128 0.092 1.044 0.107 0.905 0.038 0.946 0.050 0.942 0.032 0.859
3339.00 0.040 1.101 0.042 0.885 0.042 0.804 0.049 0.743 0.049 1.002 0.058 0.934 0.072 1.071 0.078 1.008 0.081 0.939 0.104 1.140
3340.00 0.037 0.618 0.044 0.691 0.047 0.774 0.056 1.165 0.065 1.106 0.074 0.823 0.073 0.964 0.081 1.049 0.104 1.099 0.083 0.868
3341.00 0.039 1.059 0.045 0.586 0.054 1.137 0.062 0.791 0.059 0.720 0.061 0.682 0.068 0.856 0.091 1.069 0.107 1.070 0.025 0.517
3342.00 0.024 0.370 0.040 0.451 0.044 0.922 0.057 0.686 0.076 0.660 0.080 0.619 0.083 1.022 0.095 1.088 0.073 0.770 0.042 1.060
3343.00 0.020 0.252 0.024 0.351 0.048 0.790 0.054 0.656 0.058 0.538 0.063 0.943 0.066 0.996 0.073 1.036 0.081 0.583 0.080 0.557
3344.00 0.013 0.101 0.021 0.239 0.035 0.640 0.045 0.422 0.046 0.558 0.055 0.498 0.060 0.908 0.063 0.456 0.063 0.836 0.068 0.938
3345.00 0.039 0.485 0.048 0.443 0.060 0.412 0.068 0.018 0.062 0.819 0.065 0.861 0.072 0.313 0.077 0.757 0.089 0.384 0.023 0.134
3346.00 0.021 0.085 0.052 0.371 0.069 0.740 0.073 0.668 0.075 0.776 0.090 0.206 0.098 0.313 0.099 0.339 0.146 0.256 0.201 0.014
3347.00 0.062 0.652 0.067 0.701 0.094 0.569 0.099 0.216 0.118 0.085 0.119 0.245 0.139 0.018 0.250 0.153 0.308 0.011 0.180 0.221
3348.00 0.066 0.625 0.084 0.574 0.109 0.463 0.134 0.147 0.169 0.066 0.176 0.017 0.266 0.032 0.280 0.128 0.333 0.064 0.402 0.011
3349.00 0.057 0.552 0.100 0.506 0.132 0.396 0.134 0.081 0.352 0.033 0.415 0.034 0.466 0.035 0.532 0.011 0.243 0.009 0.280 0.020
3350.00 0.087 0.454 0.129 0.393 0.160 0.311 0.182 0.035 0.324 0.040 0.477 0.034 0.551 0.033 0.611 0.030 0.676 0.007 0.425 0.053
3351.00 0.141 0.371 0.170 0.311 0.285 0.061 0.459 0.052 0.596 0.068 0.636 0.050 0.636 0.025 0.733 0.035 0.773 0.007 0.220 0.274
3352.00 0.377 0.068 0.588 0.045 0.642 0.052 0.805 0.068 0.819 0.038 0.218 0.325 0.247 0.296 0.265 0.287 0.835 0.024 0.848 0.016
3353.00 0.477 0.054 0.639 0.063 0.718 0.079 0.912 0.033 0.927 0.021 0.957 0.041 0.325 0.327 0.275 0.303 0.887 0.029 0.298 0.314
3354.00 0.405 0.314 0.529 0.065 0.776 0.061 0.835 0.060 1.017 0.035 1.029 0.076 1.053 0.047 0.347 0.338 0.350 0.292 1.003 0.029
3355.00 0.421 0.265 0.597 0.091 0.883 0.050 1.096 0.080 1.135 0.130 1.153 0.080 1.145 0.082 0.930 0.045 0.375 0.285 0.372 0.256
3356.00 0.644 0.043 0.986 0.029 1.054 0.036 1.175 0.086 1.182 0.017 1.181 0.064 0.373 0.240 0.362 0.191 0.387 0.205 0.647 0.051
3357.00 0.354 0.138 0.707 0.043 1.077 0.067 1.120 0.040 1.151 0.035 1.171 0.041 0.368 0.191 0.328 0.172 1.177 0.015 1.173 0.010
3358.00 0.291 0.091 0.325 0.089 0.363 0.136 0.812 0.034 1.097 0.061 1.112 0.024 1.147 0.017 1.160 0.055 1.140 0.058 1.118 0.065
3359.00 0.281 0.034 0.329 0.074 1.069 0.024 1.101 0.058 1.115 0.059 1.125 0.034 1.153 0.130 0.297 0.018 0.902 0.033 1.117 0.025
3360.00 0.284 0.022 0.308 0.051 0.314 0.037 0.946 0.032 1.025 0.043 1.095 0.054 1.098 0.037 1.192 0.030 1.042 0.040 1.058 0.031
3361.00 0.269 0.022 1.002 0.048 1.061 0.056 1.060 0.022 1.090 0.020 1.113 0.007 1.140 0.004 0.277 0.058 0.297 0.045 0.277 0.058
3362.00 0.221 0.018 0.252 0.036 0.364 0.044 1.066 0.018 1.078 0.035 1.097 0.008 1.108 0.037 1.111 0.062 1.150 0.033 1.151 0.071
3363.00 0.162 0.024 0.220 0.034 0.444 0.042 1.051 0.046 1.048 0.021 1.090 0.072 1.111 0.015 1.110 0.030 1.137 0.065 1.097 0.089
3364.00 0.113 0.015 0.204 0.036 0.474 0.031 1.089 0.003 1.145 0.059 1.151 0.007 1.162 0.027 1.068 0.038 1.067 0.024 1.050 0.002
3365.00 0.059 0.022 0.163 0.042 0.537 0.057 0.978 0.022 1.070 0.002 1.151 0.037 1.159 0.002 1.161 0.068 1.163 0.082 1.110 0.018
3366.00 0.019 0.035 0.108 0.041 0.605 0.082 0.897 0.013 1.022 0.036 1.138 0.002 1.143 0.037 1.177 0.009 1.187 0.030 1.160 0.013
3367.00 0.014 0.082 0.656 0.113 0.806 0.015 0.885 0.014 1.140 0.006 1.183 0.031 1.199 0.041 1.160 0.045 1.178 0.036 0.068 0.033
3368.00 0.028 0.134 0.033 0.044 0.717 0.027 0.728 0.009 0.751 0.126 1.109 0.003 1.141 0.020 1.178 0.006 1.191 0.060 1.195 0.080
3369.00 0.017 0.177 0.036 0.093 0.448 0.060 0.619 0.020 0.788 0.087 1.089 0.030 1.104 0.009 1.131 0.005 1.167 0.085 1.181 0.011
3370.00 0.023 0.245 0.035 0.157 0.265 0.110 0.467 0.033 0.827 0.087 1.098 0.049 1.121 0.029 1.179 0.020 1.048 0.031 1.075 0.016
3371.00 0.023 0.306 0.139 0.176 0.315 0.032 0.983 0.066 1.014 0.005 1.058 0.008 1.128 0.051 1.137 0.007 0.937 0.093 0.032 0.212
3372.00 0.051 0.281 0.162 0.048 0.901 0.005 0.908 0.043 0.976 0.019 1.049 0.053 1.091 0.071 1.094 0.014 0.023 0.363 0.023 0.303
3373.00 0.023 0.381 0.023 0.419 0.032 0.062 0.037 0.387 0.755 0.007 0.835 0.019 0.866 0.009 1.017 0.067 1.034 0.024 1.163 0.020
3374.00 0.019 0.461 0.027 0.450 0.029 0.211 0.047 0.497 0.612 0.009 0.723 0.017 0.790 0.008 0.906 0.011 0.933 0.041 1.182 0.127
3375.00 0.023 0.334 0.464 0.011 0.618 0.020 0.677 0.035 0.786 0.017 0.842 0.070 1.190 0.231 0.033 0.579 0.057 0.565 0.037 0.516
3376.00 0.031 0.636 0.034 0.589 0.044 0.447 0.100 0.700 0.316 0.017 0.636 0.020 0.689 0.034 0.811 0.169 0.492 0.031 1.197 0.339
3377.00 0.033 0.700 0.044 0.567 0.045 0.663 0.159 0.012 0.397 0.030 0.592 0.017 0.626 0.010 0.876 0.271 1.194 0.428 0.030 0.697
3378.00 0.034 0.759 0.045 0.633 0.045 0.017 0.046 0.681 0.287 0.028 0.566 0.025 0.948 0.363 0.038 0.666 0.495 0.015 1.180 0.507
3379.00 0.030 0.815 0.039 0.759 0.052 0.747 0.098 0.014 0.186 0.038 0.393 0.018 0.522 0.071 1.017 0.418 1.194 0.614 0.535 0.064
3380.00 0.030 0.882 0.041 0.870 0.108 0.039 0.145 0.035 0.412 0.116 1.067 0.483 1.192 0.695 0.423 0.013 0.050 0.824 0.033 0.830
3381.00 0.032 0.951 0.044 0.898 0.050 0.917 0.048 0.962 0.067 0.063 0.105 0.020 0.563 0.013 1.155 0.552 1.183 0.766 0.377 0.185
3382.00 0.029 0.948 0.037 1.024 0.043 0.963 0.044 0.979 0.406 0.270 1.184 0.673 1.196 0.843 0.013 0.143 0.152 0.036 0.637 0.029
3383.00 0.040 0.984 0.051 1.005 0.173 0.058 0.431 0.374 0.649 0.064 1.164 0.781 1.168 0.878 0.022 0.307 0.022 0.968 0.632 0.054
3384.00 0.043 0.977 0.044 0.428 0.069 1.036 0.078 0.961 0.215 0.046 0.552 0.479 0.748 0.063 1.144 0.848 1.181 0.921 0.035 0.969
3385.00 0.043 0.936 0.035 0.576 0.036 0.996 0.055 0.965 0.082 1.013 0.305 0.057 0.708 0.535 0.875 0.035 1.154 0.960 1.159 0.903
3386.00 0.028 0.579 0.029 0.935 0.033 0.970 0.044 0.953 0.056 0.989 0.435 0.060 0.831 0.616 0.975 0.029 1.136 0.963 1.128 0.953
3387.00 0.024 0.468 0.071 0.948 0.462 0.102 0.887 0.697 1.133 1.004 1.139 1.034 0.037 0.942 0.037 0.971 0.047 0.953 1.070 0.020
3388.00 0.021 0.346 0.040 0.943 0.053 0.913 0.063 0.965 0.445 0.125 1.167 1.111 1.148 0.011 0.045 0.902 1.162 1.064 0.945 0.790
3389.00 0.016 0.234 0.042 0.918 0.057 0.926 0.079 0.930 0.407 0.147 1.166 1.162 0.043 0.902 1.185 0.084 0.982 0.884 1.195 1.136
3390.00 0.005 0.134 0.042 0.967 0.036 0.920 0.044 0.886 0.055 0.950 0.395 0.172 1.047 0.940 1.087 1.167 1.182 0.226 1.173 1.175
3391.00 0.006 0.035 0.036 0.927 0.032 0.948 0.055 0.926 0.948 1.166 1.060 1.165 1.102 1.025 1.182 0.363 0.395 0.200 0.027 0.919
3392.00 0.030 0.910 0.038 0.970 0.044 0.923 0.064 0.896 0.077 0.010 0.807 1.162 0.950 1.147 1.047 1.100 1.162 0.431 0.372 0.207
3393.00 0.034 0.932 0.035 1.019 0.038 0.909 0.081 0.938 0.177 0.011 0.678 1.177 0.836 1.135 0.963 1.110 1.157 0.541 0.342 0.182
3394.00 0.056 0.922 0.054 1.083 0.303 0.012 0.341 0.161 0.624 1.150 0.695 1.120 0.833 1.074 1.164 0.632 0.065 0.968 0.082 0.975
3395.00 0.050 1.056 0.059 0.988 0.067 1.153 0.093 1.026 0.338 0.126 0.435 0.010 0.483 1.119 0.584 1.121 0.797 1.015 1.185 0.671
3396.00 0.049 1.087 0.059 1.172 0.350 0.114 0.424 1.095 0.474 1.041 0.569 0.008 0.760 0.977 1.192 0.719 0.052 1.166 0.047 1.075
3397.00 0.044 1.147 0.052 1.165 0.327 1.052 0.373 0.130 0.391 1.025 0.617 0.990 0.691 0.009 1.175 0.814 0.095 1.184 0.108 1.173
3398.00 0.045 1.182 0.060 1.188 0.124 1.185 0.205 1.198 0.270 1.013 0.322 1.065 0.381 0.159 0.477 1.038 0.830 0.009 1.172 0.931
3399.00 0.067 1.188 0.076 1.162 0.195 1.035 0.225 1.181 0.247 1.116 0.256 1.177 0.375 1.079 1.183 1.039 0.383 0.189 0.938 0.009
3400.00 0.091 1.166 0.121 1.173 0.264 1.172 0.373 1.173 0.410 0.207 0.456 1.116 1.046 0.002 1.179 1.135 0.183 1.133 0.268 1.169
3401.00 0.100 1.136 0.191 1.188 0.283 1.162 0.368 1.162 0.410 0.228 0.481 1.176 0.495 1.146 1.103 0.161 0.342 1.175 1.098 1.173
3402.00 0.172 1.145 0.259 1.186 0.375 1.150 0.402 1.165 0.401 1.182 0.415 0.248 0.463 1.186 0.554 1.191 0.991 1.178 1.148 0.042
3403.00 0.411 1.163 0.429 0.275 0.587 1.191 0.912 1.165 1.081 0.015 0.320 1.198 0.403 1.178 0.427 1.180 0.440 1.184 0.423 1.195
3404.00 0.377 1.195 0.377 1.179 0.420 1.196 0.424 1.187 0.414 0.310 0.642 1.161 0.655 1.182 0.851 1.151 0.933 0.008 0.467 1.158
3405.00 0.397 1.191 0.440 0.349 0.452 1.163 0.474 1.180 0.477 1.191 0.642 1.157 0.733 1.167 0.760 1.185 0.797 1.111 0.821 0.011
3406.00 0.441 1.192 0.451 0.391 0.501 1.187 0.696 0.008 0.728 1.164 0.762 1.141 0.803 1.169 0.837 1.185 0.537 1.182 0.555 1.191
3407.00 0.431 0.428 0.480 1.193 0.515 1.186 0.554 0.013 0.632 1.158 0.647 1.179 0.769 1.153 0.792 1.158 0.889 1.162 0.912 1.176
3408.00 0.427 0.475 0.460 0.021 0.745 1.168 0.813 1.143 0.846 1.179 0.973 1.179 1.006 1.187 0.495 1.198 0.503 1.182 0.773 1.151
3409.00 0.475 0.590 0.519 1.193 0.539 1.177 0.750 1.177 0.817 1.168 0.852 1.168 0.889 1.176 1.085 1.176 1.028 1.182 0.343 0.007
3410.00 0.217 0.016 0.522 1.173 0.539 0.742 0.554 1.183 0.651 1.178 0.698 1.188 0.950 1.165 0.958 1.176 1.142 1.169 1.127 1.175
3411.00 0.574 1.151 0.583 1.186 0.624 0.845 1.018 1.174 1.025 1.146 1.174 1.092 1.189 1.083 0.542 1.153 0.522 1.142 0.093 0.015
3412.00 0.010 0.039 0.492 1.181 0.527 1.175 0.554 1.166 0.691 0.886 1.042 1.169 1.101 1.150 1.187 0.972 1.195 0.998 0.545 1.180
3413.00 0.445 1.191 0.491 1.194 0.498 1.175 0.517 1.186 0.745 0.912 1.055 1.108 1.168 0.942 1.167 1.111 1.194 0.932 0.017 0.167
3414.00 0.016 0.318 0.460 1.173 0.513 1.162 1.128 1.009 1.166 1.004 1.170 0.845 1.186 0.848 0.865 0.931 0.430 1.173 0.433 1.162
3415.00 0.017 0.430 0.401 1.150 0.415 1.182 0.471 1.167 1.172 0.886 1.171 0.857 1.187 0.725 1.186 0.773 0.437 1.171 0.932 0.924
3416.00 0.021 0.553 0.402 1.131 0.426 1.196 0.462 1.158 1.024 0.756 1.139 0.691 1.179 0.825 1.190 0.751 0.975 0.826 0.400 1.155
3417.00 0.026 0.687 0.407 1.069 0.432 1.172 0.447 1.130 0.466 1.191 0.957 0.762 1.000 0.738 1.165 0.785 1.177 0.715 1.191 0.713
3418.00 0.028 0.812 0.360 0.993 0.440 1.148 0.459 1.156 0.476 1.176 0.641 0.939 0.902 0.794 1.157 0.649 1.168 0.725 0.818 0.828
3419.00 0.328 0.943 0.454 1.192 0.466 1.169 0.656 0.879 0.780 0.832 1.129 0.509 1.143 0.592 0.432 0.935 0.310 1.136 0.032 0.937
3420.00 0.272 0.935 0.273 1.157 0.298 0.896 0.450 1.189 0.509 0.917 0.509 1.180 0.639 0.867 1.028 0.589 1.119 0.480 0.042 1.049
3421.00 0.116 1.120 0.196 0.926 0.230 0.893 0.272 1.167 0.397 1.166 0.397 0.980 0.499 0.976 0.514 1.186 0.867 0.793 0.990 0.585
3422.00 0.179 1.176 0.175 0.944 0.194 0.942 0.383 1.098 0.435 1.164 0.444 1.097 0.464 1.145 0.903 0.759 0.827 0.928 0.273 1.166
3423.00 0.139 0.977 0.171 0.959 0.279 1.165 0.437 1.142 0.455 1.135 0.714 0.996 0.455 1.153 0.465 1.176 0.292 1.169 0.843 0.877
3424.00 0.096 0.966 0.127 0.952 0.251 1.157 0.316 1.185 0.426 1.117 0.439 1.182 0.493 1.191 0.510 1.137 0.564 1.085 0.790 0.932
3425.00 0.097 0.977 0.113 1.055 0.157 1.137 0.390 1.171 0.425 1.183 0.480 1.139 0.487 1.178 0.488 1.144 0.519 1.168 0.734 0.974
3426.00 0.063 1.032 0.096 1.101 0.123 1.115 0.421 1.189 0.451 1.171 0.469 1.137 0.470 1.114 0.506 1.153 0.521 1.168 0.679 1.054
3427.00 0.040 1.079 0.049 1.057 0.061 1.106 0.360 1.148 0.458 1.195 0.489 1.113 0.500 1.151 0.544 1.120 0.558 1.135 0.619 1.117
3428.00 0.035 1.087 0.043 0.973 0.051 1.066 0.288 1.145 0.491 1.126 0.501 1.177 0.515 1.155 0.553 1.167 0.562 1.144 0.557 1.131
3429.00 0.036 1.077 0.040 0.992 0.041 0.849 0.285 1.180 0.460 1.186 0.464 1.169 0.542 1.159 0.576 1.157 0.577 1.182 0.608 1.167
3430.00 0.034 1.035 0.033 0.922 0.034 0.752 0.328 1.161 0.400 1.192 0.592 1.161 0.533 1.155 0.568 1.155 0.570 1.144 0.383 1.189
3431.00 0.040 0.644 0.335 1.193 0.379 1.166 0.410 1.151 0.484 1.146 0.519 1.160 0.560 1.154 0.561 1.168 0.038 0.973 0.037 0.873
