# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y fish3X fish3Y fish4X fish4Y
3288.533 0.476 0.595 0.257 0.760 0.262 0.774 0.336 0.681 0.404 0.656
3288.600 0.481 0.590 0.254 0.760 0.263 0.774 0.340 0.678 0.408 0.651
3288.667 0.484 0.587 0.249 0.760 0.265 0.774 0.344 0.676 0.413 0.646
3288.733 0.487 0.583 0.245 0.761 0.265 0.773 0.346 0.674 0.416 0.642
3288.800 0.493 0.578 0.237 0.767 0.271 0.768 0.360 0.664 0.421 0.635
3288.867 0.499 0.571 0.236 0.770 0.273 0.764 0.368 0.657 0.425 0.628
3288.933 0.506 0.565 0.237 0.774 0.275 0.760 0.376 0.651 0.431 0.620
3289.000 0.511 0.561 0.238 0.776 0.277 0.758 0.382 0.647 0.436 0.612
3289.067 0.516 0.556 0.238 0.779 0.279 0.755 0.388 0.642 0.440 0.605
3289.133 0.519 0.554 0.245 0.781 0.280 0.752 0.393 0.638 0.444 0.599
3289.200 0.522 0.551 0.254 0.783 0.281 0.750 0.396 0.635 0.450 0.594
3289.267 0.526 0.549 0.261 0.784 0.284 0.748 0.400 0.632 0.458 0.588
3289.333 0.533 0.546 0.267 0.785 0.290 0.742 0.402 0.630 0.464 0.583
3289.400 0.537 0.544 0.272 0.785 0.297 0.736 0.408 0.624 0.470 0.578
3289.467 0.542 0.542 0.277 0.786 0.304 0.730 0.415 0.617 0.475 0.575
3289.533 0.542 0.542 0.277 0.786 0.304 0.730 0.415 0.617 0.475 0.575
3289.600 0.545 0.541 0.280 0.785 0.312 0.723 0.422 0.609 0.481 0.569
3289.667 0.555 0.537 0.294 0.776 0.328 0.710 0.435 0.593 0.494 0.559
3289.733 0.562 0.534 0.299 0.772 0.337 0.703 0.441 0.586 0.499 0.555
3289.800 0.567 0.531 0.302 0.770 0.345 0.697 0.446 0.581 0.502 0.552
3289.867 0.571 0.528 0.309 0.762 0.354 0.691 0.450 0.576 0.508 0.547
3289.933 0.571 0.528 0.309 0.762 0.354 0.691 0.450 0.576 0.508 0.547
3290.000 0.576 0.526 0.316 0.754 0.364 0.685 0.454 0.572 0.515 0.541
3290.067 0.585 0.513 0.326 0.742 0.380 0.673 0.460 0.565 0.528 0.532
3290.133 0.590 0.506 0.335 0.733 0.390 0.665 0.466 0.559 0.532 0.529
3290.200 0.593 0.501 0.343 0.725 0.398 0.658 0.474 0.550 0.538 0.526
3290.267 0.593 0.501 0.343 0.725 0.398 0.658 0.474 0.550 0.538 0.526
3290.333 0.596 0.497 0.351 0.716 0.405 0.651 0.483 0.543 0.543 0.521
3290.400 0.599 0.492 0.358 0.710 0.411 0.646 0.490 0.536 0.548 0.517
3290.467 0.602 0.488 0.365 0.702 0.416 0.641 0.497 0.530 0.553 0.514
3290.533 0.603 0.486 0.373 0.694 0.420 0.636 0.502 0.525 0.557 0.511
3290.600 0.604 0.484 0.381 0.686 0.428 0.628 0.507 0.521 0.560 0.508
3290.667 0.615 0.482 0.393 0.674 0.446 0.613 0.515 0.514 0.568 0.499
3290.733 0.622 0.480 0.398 0.669 0.455 0.606 0.519 0.511 0.573 0.493
3290.800 0.628 0.475 0.403 0.665 0.465 0.598 0.522 0.508 0.576 0.488
3290.867 0.632 0.472 0.410 0.659 0.474 0.591 0.526 0.506 0.580 0.483
3290.933 0.637 0.469 0.421 0.651 0.483 0.585 0.533 0.502 0.584 0.477
3291.000 0.640 0.465 0.432 0.643 0.491 0.578 0.540 0.498 0.590 0.470
3291.067 0.645 0.457 0.441 0.636 0.499 0.572 0.546 0.495 0.594 0.465
3291.133 0.650 0.450 0.447 0.631 0.506 0.566 0.554 0.489 0.599 0.460
3291.200 0.653 0.444 0.453 0.625 0.512 0.562 0.560 0.484 0.602 0.457
3291.267 0.656 0.439 0.462 0.616 0.516 0.556 0.566 0.480 0.605 0.453
3291.333 0.659 0.434 0.471 0.606 0.523 0.550 0.571 0.476 0.612 0.450
3291.400 0.663 0.429 0.478 0.599 0.530 0.540 0.575 0.473 0.620 0.443
3291.467 0.670 0.418 0.485 0.592 0.537 0.532 0.578 0.469 0.627 0.438
3291.533 0.677 0.410 0.493 0.582 0.545 0.524 0.582 0.466 0.633 0.432
3291.600 0.682 0.403 0.501 0.572 0.554 0.516 0.584 0.464 0.638 0.428
3291.667 0.688 0.396 0.509 0.563 0.561 0.510 0.590 0.459 0.642 0.425
3291.733 0.692 0.390 0.515 0.556 0.567 0.504 0.596 0.451 0.646 0.422
3291.800 0.696 0.386 0.519 0.551 0.571 0.500 0.603 0.444 0.649 0.418
3291.867 0.700 0.382 0.526 0.542 0.577 0.496 0.610 0.436 0.653 0.411
3291.933 0.703 0.379 0.535 0.532 0.582 0.490 0.616 0.430 0.658 0.405
3292.000 0.709 0.375 0.542 0.525 0.588 0.484 0.622 0.425 0.661 0.399
3292.067 0.712 0.373 0.548 0.519 0.595 0.477 0.626 0.420 0.664 0.395
3292.133 0.713 0.372 0.554 0.514 0.603 0.470 0.629 0.416 0.666 0.391
3292.200 0.716 0.370 0.559 0.509 0.610 0.464 0.632 0.412 0.668 0.387
3292.267 0.718 0.370 0.566 0.502 0.617 0.458 0.628 0.406 0.670 0.385
3292.333 0.724 0.366 0.573 0.495 0.623 0.452 0.624 0.400 0.673 0.381
3292.400 0.733 0.358 0.579 0.489 0.629 0.445 0.621 0.395 0.679 0.374
3292.467 0.738 0.354 0.584 0.484 0.634 0.438 0.618 0.392 0.685 0.366
3292.533 0.742 0.351 0.590 0.480 0.639 0.432 0.615 0.388 0.691 0.359
3292.600 0.745 0.348 0.593 0.477 0.644 0.427 0.612 0.386 0.697 0.353
3292.667 0.745 0.348 0.593 0.477 0.644 0.427 0.612 0.386 0.697 0.353
3292.733 0.748 0.345 0.599 0.473 0.648 0.422 0.610 0.384 0.701 0.348
3292.800 0.750 0.343 0.605 0.465 0.654 0.414 0.603 0.381 0.706 0.343
3292.867 0.747 0.344 0.610 0.458 0.660 0.405 0.596 0.378 0.710 0.341
3292.933 0.755 0.334 0.614 0.452 0.666 0.396 0.590 0.375 0.716 0.336
3293.000 0.757 0.327 0.618 0.447 0.672 0.388 0.584 0.372 0.722 0.332
3293.067 0.761 0.320 0.622 0.442 0.676 0.382 0.585 0.371 0.728 0.328
3293.133 0.763 0.321 0.624 0.438 0.680 0.376 0.590 0.368 0.731 0.324
3293.200 0.776 0.308 0.638 0.422 0.688 0.366 0.601 0.364 0.742 0.310
3293.267 0.776 0.308 0.638 0.422 0.688 0.366 0.601 0.364 0.742 0.310
3293.333 0.783 0.307 0.646 0.411 0.695 0.357 0.609 0.360 0.751 0.304
3293.400 0.783 0.307 0.646 0.411 0.695 0.357 0.609 0.360 0.751 0.304
3293.467 0.790 0.305 0.652 0.402 0.702 0.348 0.619 0.355 0.758 0.299
3293.533 nan nan 0.657 0.394 0.711 0.340 0.629 0.347 nan nan
3293.600 nan nan 0.664 0.383 0.729 0.326 0.645 0.335 nan nan
3293.667 nan nan 0.664 0.383 0.729 0.326 0.645 0.335 nan nan
3293.733 nan nan 0.680 0.370 0.745 0.314 0.655 0.327 nan nan
3293.800 nan nan 0.680 0.370 0.745 0.314 0.655 0.327 nan nan
3293.867 nan nan 0.687 0.363 nan nan 0.661 0.322 nan nan
3293.933 nan nan 0.700 0.355 nan nan 0.681 0.304 nan nan
3294.000 nan nan 0.712 0.348 nan nan 0.694 0.292 nan nan
3294.067 nan nan 0.712 0.348 nan nan 0.694 0.292 nan nan
3294.133 nan nan 0.730 0.335 nan nan 0.704 0.283 nan nan
3294.200 nan nan 0.730 0.335 nan nan 0.704 0.283 nan nan
3294.267 nan nan 0.737 0.331 nan nan 0.707 0.280 nan nan
3294.333 0.783 0.283 nan nan nan nan 0.711 0.275 nan nan
3294.400 0.793 0.277 nan nan nan nan 0.718 0.270 nan nan
3294.467 0.813 0.269 nan nan nan nan 0.729 0.259 nan nan
3294.533 0.813 0.269 nan nan nan nan 0.729 0.259 nan nan
3294.600 0.828 0.262 nan nan nan nan 0.736 0.252 nan nan
3294.667 0.828 0.262 nan nan nan nan 0.736 0.252 nan nan
3294.733 0.834 0.260 nan nan nan nan 0.741 0.249 nan nan
3294.800 0.834 0.260 nan nan nan nan 0.741 0.249 nan nan
3294.867 0.834 0.260 nan nan nan nan 0.741 0.249 nan nan
3294.933 0.834 0.260 nan nan nan nan 0.741 0.249 nan nan
3295.000 0.840 0.259 nan nan nan nan 0.751 0.243 0.904 0.273
3295.067 nan nan nan nan nan nan 0.774 0.236 0.917 0.269
3295.133 nan nan nan nan nan nan 0.774 0.236 0.917 0.269
3295.200 nan nan nan nan nan nan 0.774 0.236 0.917 0.269
3295.267 nan nan nan nan nan nan 0.774 0.236 0.917 0.269
3295.333 nan nan nan nan nan nan 0.786 0.235 0.926 0.265
3295.400 nan nan 0.835 0.268 nan nan 0.802 0.235 0.937 0.268
3295.467 nan nan 0.848 0.264 nan nan 0.815 0.237 nan nan
3295.533 nan nan 0.849 0.264 nan nan 0.820 0.240 nan nan
3295.600 nan nan 0.852 0.265 nan nan 0.825 0.243 nan nan
3295.667 nan nan 0.853 0.265 nan nan 0.831 0.246 nan nan
3295.733 nan nan 0.854 0.265 nan nan 0.834 0.247 nan nan
3295.800 nan nan 0.855 0.265 nan nan 0.836 0.249 nan nan
3295.867 nan nan nan nan nan nan nan nan nan nan
3295.933 nan nan nan nan nan nan nan nan nan nan
3296.000 nan nan nan nan nan nan nan nan nan nan
3296.067 nan nan nan nan nan nan nan nan nan nan
3296.133 nan nan nan nan nan nan nan nan nan nan
3296.200 nan nan nan nan nan nan nan nan nan nan
3296.267 nan nan nan nan nan nan nan nan nan nan
3296.333 nan nan nan nan nan nan nan nan nan nan
3296.400 nan nan nan nan nan nan nan nan 0.866 0.263
3296.467 nan nan nan nan nan nan nan nan 0.870 0.265
3296.533 nan nan nan nan nan nan nan nan 0.872 0.268
3296.600 nan nan nan nan nan nan nan nan nan nan
3296.667 nan nan nan nan nan nan nan nan nan nan
3296.733 nan nan nan nan nan nan nan nan nan nan
3296.800 nan nan nan nan nan nan nan nan nan nan
3296.867 nan nan nan nan nan nan nan nan nan nan
3296.933 nan nan nan nan nan nan nan nan nan nan
3297.000 nan nan nan nan nan nan nan nan nan nan
3297.067 nan nan nan nan nan nan nan nan nan nan
3297.133 nan nan nan nan nan nan nan nan nan nan
3297.200 nan nan nan nan nan nan nan nan nan nan
3297.267 nan nan nan nan nan nan nan nan nan nan
3297.333 0.705 0.387 nan nan nan nan nan nan nan nan
3297.400 0.698 0.393 nan nan 0.718 0.347 nan nan nan nan
3297.467 0.695 0.395 nan nan 0.709 0.355 nan nan nan nan
3297.533 0.693 0.397 nan nan 0.701 0.362 nan nan nan nan
3297.600 0.689 0.400 nan nan 0.696 0.368 nan nan nan nan
3297.667 0.683 0.404 nan nan 0.691 0.373 nan nan nan nan
3297.733 0.676 0.408 nan nan 0.687 0.378 nan nan nan nan
3297.800 0.668 0.413 nan nan 0.684 0.380 nan nan nan nan
3297.867 0.662 0.417 nan nan 0.674 0.385 nan nan nan nan
3297.933 0.656 0.421 nan nan 0.665 0.389 nan nan nan nan
3298.000 0.651 0.424 nan nan 0.657 0.394 nan nan nan nan
3298.067 0.645 0.433 nan nan 0.647 0.399 nan nan nan nan
3298.133 0.638 0.442 nan nan 0.638 0.404 nan nan nan nan
3298.200 0.633 0.450 nan nan 0.630 0.408 nan nan nan nan
3298.267 0.629 0.454 nan nan 0.624 0.412 nan nan nan nan
3298.333 0.626 0.458 0.737 0.325 0.619 0.415 0.732 0.318 nan nan
3298.400 0.624 0.461 nan nan 0.614 0.419 0.725 0.323 0.686 0.382
3298.467 0.622 0.464 nan nan 0.611 0.422 0.719 0.327 0.677 0.388
3298.533 0.619 0.468 0.748 0.350 0.605 0.427 0.714 0.331 0.669 0.394
3298.600 0.617 0.471 0.724 0.363 0.598 0.434 0.709 0.334 0.663 0.400
3298.667 0.614 0.475 0.720 0.374 0.591 0.442 0.701 0.340 0.658 0.403
3298.733 0.613 0.476 0.712 0.381 0.585 0.449 0.693 0.347 0.654 0.407
3298.800 0.608 0.479 0.704 0.386 0.580 0.455 0.685 0.352 0.646 0.412
3298.867 0.602 0.483 0.695 0.394 0.576 0.460 0.678 0.357 0.638 0.418
3298.933 0.597 0.487 0.689 0.400 0.572 0.463 0.672 0.362 0.632 0.423
3299.000 0.594 0.490 0.683 0.405 0.569 0.467 0.667 0.365 0.627 0.427
3299.067 0.591 0.492 0.678 0.409 0.567 0.471 0.662 0.368 0.626 0.434
3299.133 0.585 0.496 0.673 0.414 0.564 0.474 0.657 0.372 0.623 0.445
3299.200 0.576 0.502 0.665 0.420 0.562 0.477 0.646 0.379 0.622 0.453
3299.267 0.568 0.507 0.657 0.425 0.557 0.481 0.636 0.386 0.621 0.461
3299.333 0.561 0.513 0.651 0.430 0.551 0.487 0.627 0.393 0.619 0.464
3299.400 0.552 0.523 0.646 0.435 0.546 0.493 0.620 0.399 0.613 0.472
3299.467 0.545 0.531 0.641 0.439 0.540 0.498 0.614 0.403 0.607 0.477
3299.533 0.540 0.538 0.638 0.441 0.535 0.505 0.608 0.408 0.603 0.482
3299.600 0.536 0.544 0.634 0.444 0.529 0.512 0.603 0.411 0.599 0.486
3299.667 0.533 0.548 0.630 0.446 0.525 0.519 0.599 0.414 0.595 0.490
3299.733 0.531 0.551 0.623 0.449 0.521 0.525 0.592 0.422 0.589 0.494
3299.800 0.529 0.553 0.613 0.454 0.518 0.530 0.581 0.431 0.582 0.498
3299.867 0.527 0.556 0.603 0.460 0.515 0.534 0.572 0.439 0.575 0.501
3299.933 0.525 0.559 0.594 0.466 0.511 0.538 0.565 0.446 0.568 0.505
3300.000 0.523 0.561 0.586 0.471 0.506 0.545 0.558 0.452 0.563 0.507
3300.067 0.522 0.563 0.581 0.476 0.501 0.551 0.552 0.458 0.557 0.512
3300.133 0.520 0.566 0.575 0.480 0.497 0.557 0.548 0.461 0.549 0.517
3300.200 0.518 0.568 0.572 0.486 0.493 0.562 0.543 0.465 0.543 0.522
3300.267 0.509 0.574 0.569 0.494 0.489 0.567 0.535 0.472 0.537 0.526
3300.333 0.502 0.578 0.567 0.501 0.487 0.570 0.527 0.480 0.532 0.529
3300.400 0.497 0.580 0.564 0.508 0.485 0.573 0.519 0.487 0.527 0.532
3300.467 nan nan 0.562 0.515 nan nan 0.512 0.494 0.521 0.538
3300.533 0.486 0.589 0.561 0.518 0.473 0.581 0.506 0.499 0.515 0.543
3300.600 0.481 0.596 0.555 0.523 0.468 0.585 0.500 0.503 0.511 0.547
3300.667 0.478 0.602 0.550 0.528 0.463 0.589 0.495 0.508 0.507 0.551
3300.733 0.474 0.608 0.546 0.531 0.459 0.591 0.492 0.510 0.503 0.557
3300.800 0.473 0.610 0.542 0.535 0.456 0.594 0.488 0.513 0.500 0.565
3300.867 0.470 0.614 0.540 0.538 0.452 0.596 0.485 0.516 0.498 0.573
3300.933 0.468 0.617 0.534 0.540 0.450 0.597 0.482 0.518 0.497 0.581
3301.000 0.465 0.620 0.530 0.548 0.447 0.599 0.479 0.520 0.495 0.586
3301.067 0.458 0.624 0.524 0.556 0.442 0.603 0.473 0.526 0.493 0.588
3301.133 0.455 0.626 0.521 0.560 0.435 0.608 0.466 0.532 0.492 0.591
3301.200 0.452 0.627 0.518 0.564 0.429 0.613 0.460 0.537 0.491 0.594
3301.267 0.447 0.628 0.516 0.567 0.423 0.617 0.456 0.540 0.489 0.597
3301.333 0.444 0.629 0.514 0.570 0.419 0.621 0.451 0.543 0.486 0.601
3301.400 0.441 0.631 0.509 0.575 0.414 0.624 0.447 0.546 0.483 0.604
3301.467 0.438 0.632 0.502 0.579 0.411 0.627 0.444 0.549 0.481 0.607
3301.533 0.434 0.636 0.495 0.583 0.408 0.629 0.440 0.551 0.479 0.609
3301.600 0.429 0.643 nan nan 0.405 0.631 0.438 0.553 nan nan
3301.667 0.425 0.650 0.480 0.590 0.403 0.633 0.435 0.555 0.477 0.612
3301.733 0.421 0.656 0.471 0.595 0.401 0.635 0.433 0.556 0.475 0.613
3301.800 0.420 0.661 0.464 0.600 0.399 0.636 0.429 0.560 0.473 0.616
3301.867 0.417 0.665 0.457 0.604 0.398 0.638 0.423 0.566 0.470 0.617
3301.933 0.415 0.667 0.452 0.607 0.395 0.641 0.416 0.571 0.465 0.621
3302.000 0.413 0.670 0.447 0.609 0.389 0.647 0.411 0.576 0.460 0.624
3302.067 0.407 0.674 0.442 0.613 0.382 0.653 0.406 0.580 0.456 0.626
3302.133 0.400 0.678 0.437 0.618 0.375 0.660 0.402 0.584 0.447 0.631
3302.200 0.396 0.680 0.432 0.622 0.369 0.665 0.399 0.587 0.439 0.636
3302.267 0.391 0.682 0.428 0.625 0.363 0.670 0.396 0.590 0.432 0.641
3302.333 0.387 0.685 0.425 0.627 0.358 0.674 0.393 0.593 0.426 0.645
3302.400 0.383 0.686 0.417 0.632 0.355 0.678 0.391 0.596 0.418 0.648
3302.467 0.380 0.688 0.408 0.636 0.351 0.682 0.389 0.598 0.407 0.652
3302.533 0.378 0.689 0.400 0.641 0.348 0.684 0.387 0.600 0.397 0.657
3302.600 0.375 0.690 0.390 0.646 0.345 0.687 0.385 0.602 0.389 0.660
3302.667 0.374 0.691 0.382 0.650 0.343 0.690 0.384 0.603 0.382 0.663
3302.733 0.370 0.692 0.376 0.653 0.339 0.695 0.382 0.605 0.375 0.665
3302.800 0.364 0.697 0.370 0.656 0.333 0.702 0.379 0.607 0.366 0.666
3302.867 0.358 0.703 0.366 0.658 0.328 0.709 0.374 0.612 nan nan
3302.933 0.358 0.703 0.366 0.658 0.328 0.709 0.374 0.612 nan nan
3303.000 0.355 0.706 nan nan 0.324 0.715 0.367 0.618 nan nan
3303.067 0.349 0.712 nan nan 0.317 0.724 0.357 0.626 nan nan
3303.133 0.348 0.714 nan nan 0.314 0.728 0.352 0.629 nan nan
3303.200 0.346 0.715 nan nan 0.312 0.731 0.349 0.631 nan nan
3303.267 0.343 0.717 nan nan 0.309 0.734 0.345 0.634 nan nan
3303.333 0.339 0.723 nan nan 0.308 0.737 0.342 0.636 nan nan
3303.400 0.339 0.723 nan nan 0.308 0.737 0.342 0.636 nan nan
3303.467 0.334 0.729 0.321 0.697 0.306 0.739 0.339 0.638 0.303 0.706
3303.533 0.327 0.739 0.313 0.708 0.304 0.745 0.335 0.641 0.291 0.721
3303.600 0.324 0.748 0.310 0.712 0.300 0.750 0.333 0.642 0.287 0.729
3303.667 0.321 0.755 0.307 0.715 0.295 0.759 0.332 0.642 0.283 0.740
3303.733 0.318 0.761 0.305 0.718 nan nan 0.330 0.644 nan nan
3303.800 0.316 0.766 0.304 0.721 nan nan 0.328 0.648 nan nan
3303.867 0.313 0.773 0.303 0.724 nan nan 0.327 0.650 nan nan
3303.933 0.311 0.780 0.303 0.727 nan nan 0.325 0.652 nan nan
3304.000 0.310 0.785 0.303 0.730 nan nan 0.325 0.654 nan nan
3304.067 0.309 0.788 0.303 0.732 nan nan 0.322 0.658 nan nan
3304.133 0.309 0.791 0.303 0.733 nan nan 0.318 0.665 nan nan
3304.200 0.309 0.793 0.303 0.735 nan nan 0.314 0.672 nan nan
3304.267 0.308 0.800 0.303 0.736 nan nan 0.309 0.679 nan nan
3304.333 0.306 0.803 0.303 0.737 nan nan 0.305 0.685 nan nan
3304.400 0.311 0.805 0.303 0.738 nan nan 0.301 0.691 nan nan
3304.467 0.314 0.805 0.303 0.739 nan nan 0.298 0.695 nan nan
3304.533 nan nan 0.303 0.739 nan nan 0.296 0.700 0.317 0.801
3304.600 nan nan 0.303 0.739 nan nan 0.296 0.700 0.317 0.801
3304.667 nan nan 0.304 0.742 nan nan 0.293 0.703 nan nan
3304.733 nan nan 0.307 0.745 nan nan 0.289 0.710 nan nan
3304.800 nan nan 0.308 0.747 nan nan 0.288 0.715 nan nan
3304.867 nan nan 0.309 0.748 nan nan 0.286 0.721 nan nan
3304.933 nan nan 0.310 0.749 nan nan 0.285 0.727 nan nan
3305.000 nan nan 0.311 0.750 nan nan 0.284 0.731 0.312 0.826
3305.067 nan nan 0.313 0.750 nan nan 0.284 0.735 0.313 0.821
3305.133 nan nan 0.315 0.750 nan nan 0.283 0.738 0.313 0.816
3305.200 nan nan nan nan nan nan 0.284 0.743 0.314 0.812
3305.267 nan nan nan nan nan nan 0.284 0.747 nan nan
3305.333 nan nan nan nan nan nan 0.285 0.753 nan nan
3305.400 nan nan nan nan nan nan 0.286 0.756 nan nan
3305.467 nan nan nan nan nan nan 0.287 0.760 nan nan
3305.533 nan nan nan nan nan nan 0.288 0.763 nan nan
3305.600 nan nan nan nan nan nan 0.289 0.765 nan nan
3305.667 0.349 0.744 nan nan nan nan nan nan nan nan
3305.733 0.350 0.743 nan nan nan nan nan nan nan nan
3305.800 0.351 0.742 nan nan nan nan nan nan nan nan
3305.867 0.352 0.741 nan nan nan nan nan nan 0.340 0.725
3305.933 0.353 0.740 nan nan nan nan nan nan 0.344 0.721
3306.000 0.354 0.740 nan nan nan nan nan nan 0.349 0.718
3306.067 0.355 0.739 nan nan nan nan nan nan 0.355 0.714
3306.133 0.356 0.738 nan nan nan nan nan nan 0.362 0.710
3306.200 nan nan nan nan nan nan nan nan 0.366 0.706
3306.267 nan nan nan nan nan nan nan nan 0.371 0.704
3306.333 nan nan nan nan nan nan nan nan 0.375 0.701
3306.400 nan nan nan nan nan nan nan nan 0.378 0.699
3306.467 nan nan nan nan nan nan nan nan nan nan
3306.533 nan nan nan nan nan nan nan nan 0.384 0.695
3306.600 nan nan nan nan 0.345 0.747 nan nan nan nan
3306.667 nan nan nan nan 0.346 0.746 nan nan nan nan
3306.733 nan nan nan nan 0.348 0.745 nan nan 0.393 0.685
3306.800 nan nan nan nan 0.351 0.743 nan nan 0.397 0.680
3306.867 0.367 0.701 nan nan 0.357 0.739 nan nan 0.400 0.676
3306.933 0.373 0.695 nan nan 0.364 0.735 nan nan 0.403 0.673
3307.000 0.377 0.690 nan nan 0.370 0.730 nan nan 0.405 0.670
3307.067 0.377 0.690 nan nan 0.370 0.730 nan nan 0.405 0.670
3307.133 0.383 0.688 nan nan 0.376 0.725 nan nan 0.408 0.667
3307.200 0.396 0.686 0.340 0.726 0.386 0.716 0.333 0.746 0.412 0.663
3307.267 0.401 0.685 0.345 0.723 0.393 0.711 0.334 0.745 0.416 0.660
3307.333 0.405 0.684 0.348 0.721 0.398 0.705 0.335 0.745 0.421 0.656
3307.400 0.407 0.684 0.352 0.719 0.403 0.701 0.338 0.744 0.426 0.653
3307.467 0.414 0.681 0.355 0.718 0.407 0.697 0.341 0.742 0.430 0.650
3307.533 0.423 0.677 0.361 0.717 0.410 0.693 0.344 0.743 0.433 0.649
3307.600 0.431 0.672 0.365 0.715 0.413 0.690 0.348 0.740 0.436 0.649
3307.667 0.431 0.672 0.365 0.715 0.413 0.690 0.348 0.740 0.436 0.649
3307.733 0.435 0.668 0.366 0.717 0.416 0.687 0.350 0.738 0.438 0.649
3307.800 0.445 0.648 0.388 0.707 0.421 0.679 0.355 0.728 nan nan
3307.867 0.446 0.644 0.393 0.705 0.424 0.676 0.359 0.723 nan nan
3307.933 0.448 0.641 nan nan 0.427 0.672 0.360 0.722 nan nan
3308.000 0.450 0.636 nan nan 0.430 0.669 0.361 0.721 nan nan
3308.067 0.452 0.631 0.458 0.637 0.432 0.666 0.364 0.717 nan nan
3308.133 0.458 0.625 0.461 0.633 0.434 0.664 0.367 0.713 nan nan
3308.200 0.462 0.621 0.463 0.630 0.436 0.662 0.371 0.710 nan nan
3308.267 0.466 0.618 0.465 0.627 0.437 0.660 0.375 0.706 nan nan
3308.333 0.468 0.619 nan nan 0.439 0.658 0.377 0.704 nan nan
3308.400 0.471 0.617 nan nan 0.440 0.656 0.380 0.700 nan nan
3308.467 0.473 0.614 0.418 0.670 0.441 0.654 0.386 0.690 nan nan
3308.533 0.474 0.611 0.421 0.665 0.444 0.652 0.392 0.682 nan nan
3308.600 0.478 0.607 0.423 0.661 0.448 0.649 0.397 0.674 nan nan
3308.667 0.482 0.603 0.425 0.658 0.454 0.646 0.401 0.668 nan nan
3308.733 0.485 0.600 0.426 0.655 0.459 0.643 0.404 0.663 nan nan
3308.800 0.498 0.606 0.427 0.652 0.463 0.641 0.407 0.658 nan nan
3308.867 0.500 0.606 0.429 0.649 0.466 0.639 0.410 0.654 0.484 0.588
3308.933 0.504 0.606 0.434 0.644 0.469 0.635 0.412 0.649 0.488 0.581
3309.000 0.506 0.604 0.439 0.638 0.474 0.631 0.414 0.646 0.492 0.576
3309.067 0.510 0.600 0.442 0.635 0.478 0.628 0.416 0.643 0.495 0.572
3309.133 0.513 0.597 0.444 0.632 0.481 0.625 0.417 0.640 0.498 0.568
3309.200 0.516 0.594 0.446 0.630 0.484 0.623 0.419 0.637 0.504 0.562
3309.267 0.518 0.592 0.445 0.630 0.486 0.620 0.420 0.635 0.511 0.556
3309.333 0.520 0.589 0.447 0.630 0.488 0.618 0.425 0.627 nan nan
3309.400 0.522 0.588 0.447 0.631 0.492 0.615 0.430 0.619 0.522 0.546
3309.467 0.524 0.586 0.448 0.631 0.497 0.610 0.435 0.613 0.526 0.543
3309.533 0.525 0.585 0.450 0.632 0.501 0.605 0.438 0.608 0.529 0.540
3309.600 0.527 0.578 0.451 0.632 0.505 0.600 0.441 0.604 0.532 0.538
3309.667 0.530 0.573 0.454 0.632 0.508 0.595 0.445 0.599 0.537 0.535
3309.733 0.531 0.568 0.460 0.628 0.511 0.590 0.447 0.595 0.543 0.531
3309.800 0.533 0.563 0.465 0.626 0.514 0.586 0.452 0.592 0.547 0.528
3309.867 0.535 0.558 0.471 0.623 0.516 0.583 0.460 0.585 0.552 0.526
3309.933 0.541 0.552 nan nan 0.520 0.581 0.468 0.578 0.554 0.525
3310.000 0.547 0.546 nan nan 0.527 0.579 0.474 0.573 0.556 0.524
3310.067 0.553 0.542 nan nan 0.533 0.577 0.481 0.568 0.559 0.523
3310.133 0.558 0.539 nan nan 0.537 0.574 0.487 0.563 0.560 0.522
3310.200 0.562 0.536 nan nan 0.542 0.569 0.493 0.560 0.562 0.521
3310.267 0.565 0.534 nan nan 0.546 0.565 0.497 0.557 0.565 0.518
3310.333 0.569 0.531 nan nan 0.549 0.561 0.504 0.551 0.568 0.516
3310.400 0.574 0.525 nan nan 0.553 0.558 0.510 0.545 0.570 0.514
3310.467 0.579 0.519 nan nan 0.555 0.554 0.516 0.541 0.573 0.511
3310.533 0.582 0.514 nan nan 0.558 0.551 0.521 0.537 0.575 0.505
3310.600 0.586 0.510 0.539 0.545 0.561 0.547 0.526 0.533 0.578 0.498
3310.667 0.589 0.507 0.544 0.541 0.566 0.543 0.531 0.529 0.581 0.493
3310.733 0.592 0.504 nan nan 0.570 0.539 0.534 0.526 0.583 0.488
3310.800 0.594 0.501 nan nan 0.575 0.535 0.538 0.524 0.586 0.484
3310.867 0.596 0.499 nan nan 0.582 0.530 0.540 0.522 0.588 0.480
3310.933 0.602 0.494 nan nan 0.588 0.524 0.543 0.518 0.594 0.473
3311.000 0.608 0.489 nan nan 0.595 0.518 0.546 0.511 0.602 0.466
3311.067 0.613 0.485 nan nan 0.601 0.513 0.548 0.506 0.608 0.460
3311.133 0.617 0.481 nan nan 0.606 0.508 0.550 0.501 0.614 0.455
3311.200 0.621 0.478 nan nan 0.610 0.504 0.551 0.497 0.619 0.451
3311.267 0.624 0.475 nan nan 0.615 0.498 0.551 0.494 0.623 0.448
3311.333 0.627 0.473 0.537 0.551 0.620 0.493 0.552 0.490 0.629 0.445
3311.400 0.629 0.471 0.539 0.550 0.626 0.487 0.554 0.486 0.636 0.441
3311.467 0.631 0.469 0.547 0.543 0.632 0.482 0.560 0.477 0.643 0.438
