# TimeStep fish0X fish0Y fish1X fish1Y fish2X fish2Y
3340.667 0.422 0.592 0.545 0.526 0.556 0.498
3340.733 0.421 0.589 0.554 0.518 0.558 0.499
3340.800 0.423 0.585 0.562 0.511 0.561 0.499
3340.867 0.425 0.581 0.570 0.506 0.562 0.500
3340.933 0.427 0.578 0.578 0.500 0.563 0.502
3341.000 0.429 0.575 0.585 0.495 0.558 0.507
3341.067 0.431 0.573 0.592 0.490 0.553 0.510
3341.133 0.434 0.571 0.598 0.480 0.549 0.513
3341.200 0.440 0.567 0.604 0.472 0.546 0.515
3341.267 0.445 0.564 0.609 0.465 0.543 0.517
3341.333 0.450 0.561 0.613 0.458 0.541 0.518
3341.400 0.454 0.559 0.617 0.451 0.538 0.520
3341.467 0.457 0.557 0.616 0.446 0.536 0.522
3341.533 0.459 0.556 0.610 0.449 0.534 0.523
3341.600 0.463 0.554 0.601 0.452 0.532 0.525
3341.667 0.465 0.553 0.594 0.455 0.530 0.527
3341.733 0.468 0.552 0.589 0.457 0.528 0.528
3341.800 0.470 0.551 0.584 0.460 0.526 0.528
3341.867 0.472 0.548 0.579 0.462 0.521 0.530
3341.933 0.475 0.545 0.575 0.464 0.516 0.532
3342.000 0.476 0.543 0.571 0.466 0.513 0.533
3342.067 0.478 0.541 0.568 0.468 0.511 0.534
3342.133 0.480 0.539 0.562 0.474 0.508 0.537
3342.200 0.480 0.539 0.555 0.479 0.506 0.540
3342.267 0.483 0.539 0.550 0.483 0.504 0.543
3342.333 0.486 0.539 0.545 0.487 0.502 0.545
3342.400 0.489 0.541 0.541 0.490 0.501 0.547
3342.467 0.492 0.542 0.536 0.495 0.499 0.547
3342.533 0.496 0.542 0.530 0.500 0.498 0.548
3342.600 0.498 0.544 0.525 0.506 0.496 0.548
3342.667 0.501 0.545 0.520 0.510 0.496 0.551
3342.733 0.505 0.545 0.515 0.515 0.493 0.550
3342.800 0.509 0.546 0.509 0.520 0.492 0.549
3342.867 0.512 0.547 0.505 0.524 0.490 0.550
3342.933 0.514 0.546 0.502 0.527 0.487 0.548
3343.000 0.517 0.544 0.500 0.532 0.478 0.544
3343.067 0.519 0.540 0.500 0.537 0.473 0.540
3343.133 0.521 0.537 0.501 0.540 0.471 0.535
3343.200 0.522 0.533 0.501 0.543 0.474 0.530
3343.267 0.523 0.530 0.502 0.544 0.475 0.528
3343.333 0.524 0.527 0.505 0.542 0.473 0.526
3343.400 0.525 0.524 0.508 0.538 0.468 0.526
3343.467 0.525 0.522 0.511 0.535 0.465 0.527
3343.533 0.526 0.521 0.512 0.533 0.461 0.527
3343.600 0.525 0.519 0.514 0.530 0.459 0.527
3343.667 0.525 0.517 0.516 0.528 0.458 0.528
3343.733 0.525 0.515 0.518 0.525 0.457 0.531
3343.800 0.525 0.513 0.520 0.523 0.458 0.535
3343.867 0.525 0.511 0.521 0.520 0.460 0.538
3343.933 0.525 0.509 0.523 0.517 0.461 0.540
3344.000 0.526 0.506 0.525 0.515 0.462 0.542
3344.067 0.526 0.504 0.527 0.512 0.463 0.543
3344.133 0.525 0.502 0.529 0.510 0.464 0.543
3344.200 0.525 0.500 0.531 0.507 0.466 0.542
3344.267 0.525 0.498 0.532 0.504 0.467 0.542
3344.333 0.525 0.495 0.534 0.502 0.468 0.541
3344.400 0.525 0.493 0.536 0.499 0.468 0.541
3344.467 0.525 0.491 0.538 0.497 0.470 0.540
3344.533 0.526 0.485 0.542 0.492 0.472 0.539
3344.600 0.528 0.480 0.544 0.490 0.473 0.539
3344.667 0.530 0.475 0.546 0.488 0.474 0.538
3344.733 0.533 0.471 0.548 0.486 0.475 0.537
3344.800 0.534 0.468 0.549 0.484 0.477 0.535
3344.867 0.536 0.465 0.551 0.483 0.479 0.532
3344.933 0.538 0.462 0.552 0.481 0.480 0.529
3345.000 0.539 0.459 0.553 0.480 0.481 0.526
3345.067 0.541 0.457 0.554 0.479 0.481 0.523
3345.133 0.542 0.455 0.556 0.477 0.482 0.521
3345.200 0.543 0.453 0.558 0.475 0.485 0.517
3345.267 0.546 0.450 0.560 0.472 0.489 0.515
3345.333 0.550 0.446 0.563 0.469 0.493 0.512
3345.400 0.555 0.442 0.565 0.466 0.496 0.510
3345.467 0.559 0.438 0.566 0.465 0.499 0.509
3345.533 0.562 0.435 0.568 0.463 0.501 0.507
3345.600 0.565 0.432 0.570 0.461 0.503 0.506
3345.667 0.568 0.430 0.571 0.460 0.505 0.504
3345.733 0.570 0.428 0.572 0.459 0.506 0.504
3345.800 0.573 0.426 0.577 0.454 0.508 0.503
3345.867 0.575 0.424 0.583 0.449 0.508 0.502
3345.933 0.577 0.422 0.587 0.445 0.510 0.501
3346.000 0.579 0.417 0.591 0.442 0.511 0.501
3346.067 0.581 0.413 0.594 0.438 0.512 0.500
3346.133 0.583 0.410 0.597 0.436 0.513 0.500
3346.200 0.585 0.406 0.600 0.433 0.519 0.499
3346.267 0.587 0.403 0.603 0.431 0.524 0.498
3346.333 0.588 0.401 0.605 0.429 0.528 0.497
3346.400 0.589 0.398 0.607 0.427 0.531 0.496
3346.467 0.591 0.396 0.608 0.426 0.538 0.492
3346.533 0.591 0.394 0.610 0.425 0.546 0.486
3346.600 0.591 0.392 0.611 0.424 0.552 0.480
3346.667 0.591 0.389 0.612 0.424 0.558 0.474
3346.733 0.592 0.386 0.613 0.423 0.564 0.469
3346.800 0.593 0.384 0.614 0.422 0.568 0.465
3346.867 0.595 0.380 0.615 0.421 0.571 0.462
3346.933 0.596 0.377 0.616 0.418 0.575 0.459
3347.000 0.597 0.375 0.618 0.415 0.578 0.456
3347.067 0.596 0.375 0.618 0.413 0.580 0.453
3347.133 0.595 0.374 0.619 0.411 0.584 0.446
3347.200 0.597 0.373 0.620 0.409 0.587 0.440
3347.267 0.598 0.372 0.621 0.406 0.590 0.434
3347.333 0.599 0.371 0.622 0.401 0.592 0.429
3347.400 0.600 0.370 0.623 0.396 0.593 0.425
3347.467 0.601 0.370 0.624 0.390 0.595 0.421
3347.533 0.604 0.366 0.625 0.379 0.596 0.418
3347.600 0.609 0.362 0.627 0.370 0.596 0.412
3347.667 0.612 0.359 0.628 0.364 0.596 0.408
3347.733 0.615 0.357 0.631 0.359 0.596 0.403
3347.800 0.618 0.354 0.634 0.354 0.596 0.400
3347.867 0.619 0.353 0.636 0.349 0.595 0.398
3347.933 0.621 0.351 0.638 0.346 0.592 0.392
3348.000 0.624 0.350 0.641 0.343 0.590 0.388
3348.067 0.629 0.349 0.643 0.340 0.588 0.386
3348.133 0.635 0.349 0.645 0.338 0.585 0.385
3348.200 0.640 0.348 0.647 0.335 0.584 0.385
3348.267 0.646 0.348 0.653 0.330 0.581 0.384
3348.333 0.650 0.349 0.657 0.326 0.579 0.383
3348.400 0.656 0.352 0.662 0.322 0.578 0.383
3348.467 0.662 0.355 0.665 0.319 0.577 0.383
3348.533 0.666 0.357 0.669 0.317 0.577 0.381
3348.600 0.670 0.360 0.671 0.314 0.577 0.380
3348.667 0.673 0.362 0.675 0.313 0.577 0.379
3348.733 0.676 0.364 0.679 0.312 0.577 0.377
3348.800 0.679 0.366 0.683 0.313 0.577 0.376
3348.867 0.681 0.368 0.686 0.313 0.577 0.375
3348.933 0.683 0.369 0.689 0.314 0.579 0.373
3349.000 0.688 0.370 0.692 0.314 0.583 0.371
3349.067 0.692 0.370 0.694 0.315 0.586 0.368
3349.133 0.694 0.370 0.696 0.315 0.592 0.364
3349.200 0.699 0.368 0.698 0.316 0.599 0.359
3349.267 0.702 0.367 0.701 0.316 0.605 0.354
3349.333 0.706 0.364 0.702 0.316 0.609 0.350
3349.400 0.708 0.358 0.703 0.317 0.613 0.347
3349.467 0.710 0.354 0.706 0.319 0.616 0.345
3349.533 0.712 0.350 0.707 0.321 0.620 0.342
3349.600 0.714 0.347 0.709 0.323 0.622 0.340
3349.667 0.719 0.343 0.711 0.325 0.625 0.338
3349.733 0.723 0.339 0.713 0.326 0.628 0.337
3349.800 0.728 0.334 0.715 0.328 0.636 0.334
3349.867 0.731 0.330 0.716 0.329 0.645 0.331
3349.933 0.735 0.324 0.718 0.331 0.654 0.329
3350.000 0.738 0.319 0.719 0.332 0.661 0.327
3350.067 0.740 0.315 0.720 0.334 0.667 0.325
3350.133 0.742 0.311 0.721 0.334 0.672 0.323
3350.200 0.744 0.308 0.721 0.335 0.677 0.321
3350.267 0.745 0.305 0.721 0.336 0.682 0.316
3350.333 0.750 0.302 0.720 0.338 0.687 0.313
3350.400 0.755 0.298 0.716 0.341 0.691 0.310
3350.467 0.761 0.296 0.714 0.344 0.694 0.307
3350.533 0.766 0.295 0.711 0.346 0.697 0.305
3350.600 0.770 0.294 0.710 0.347 0.703 0.303
3350.667 0.774 0.293 0.708 0.346 0.712 0.299
3350.733 0.777 0.292 0.708 0.343 0.718 0.297
3350.800 0.781 0.291 0.709 0.336 0.724 0.297
3350.867 0.783 0.290 0.710 0.331 0.731 0.299
3350.933 0.788 0.291 0.711 0.327 0.739 0.302
3351.000 0.793 0.290 0.712 0.323 0.744 0.303
3351.067 0.797 0.290 0.713 0.321 0.750 0.305
3351.133 0.801 0.290 0.714 0.317 0.754 0.307
3351.200 0.804 0.290 0.715 0.313 0.759 0.309
3351.267 0.807 0.290 0.718 0.306 0.763 0.310
3351.333 0.810 0.290 0.722 0.300 0.767 0.312
3351.400 0.813 0.290 0.726 0.295 0.771 0.314
3351.467 0.817 0.289 0.729 0.291 0.775 0.315
3351.533 0.823 0.288 0.733 0.287 0.777 0.316
3351.600 0.829 0.287 0.736 0.284 0.780 0.317
3351.667 0.834 0.287 0.744 0.281 0.781 0.317
3351.733 0.838 0.287 0.752 0.277 0.786 0.315
3351.800 0.842 0.286 0.760 0.275 0.792 0.313
3351.867 0.845 0.286 0.766 0.273 0.796 0.311
3351.933 0.848 0.285 0.772 0.272 0.800 0.310
3352.000 0.851 0.285 0.777 0.270 0.803 0.309
3352.067 0.854 0.285 0.784 0.270 0.808 0.305
3352.133 0.856 0.284 0.794 0.270 0.814 0.302
3352.200 0.861 0.282 0.802 0.271 0.819 0.300
3352.267 0.866 0.279 0.810 0.271 0.823 0.299
3352.333 0.871 0.277 0.817 0.272 0.829 0.298
3352.400 0.875 0.275 0.822 0.272 0.837 0.298
3352.467 0.878 0.273 0.828 0.272 0.844 0.298
3352.533 0.881 0.272 0.834 0.271 0.849 0.299
3352.600 0.884 0.270 0.842 0.270 0.854 0.299
3352.667 0.887 0.268 0.853 0.268 0.858 0.299
3352.733 0.889 0.267 0.861 0.266 0.869 0.295
3352.800 0.891 0.266 0.868 0.264 0.880 0.291
3352.867 0.893 0.265 0.875 0.263 0.892 0.288
3352.933 0.895 0.264 0.881 0.262 0.902 0.285
3353.000 0.891 0.261 0.886 0.261 0.911 0.283
3353.067 0.895 0.262 0.891 0.262 0.918 0.282
3353.133 0.900 0.262 0.896 0.263 0.925 0.281
3353.200 0.903 0.262 0.901 0.264 0.930 0.280
3353.267 0.906 0.262 0.906 0.264 0.934 0.279
3353.333 0.907 0.262 0.911 0.265 0.939 0.278
3353.400 0.911 0.263 0.916 0.266 0.942 0.277
3353.467 0.912 0.263 0.921 0.267 0.947 0.273
3353.533 0.917 0.264 0.926 0.269 0.949 0.269
3353.600 0.916 0.264 0.931 0.270 0.952 0.264
3353.667 0.920 0.266 0.936 0.273 0.953 0.261
3353.733 0.922 0.267 0.938 0.276 0.954 0.257
3353.800 0.924 0.267 0.943 0.278 0.940 0.247
3353.867 0.924 0.267 0.944 0.279 0.936 0.245
3353.933 0.926 0.267 0.944 0.280 0.932 0.242
3354.000 0.924 0.267 0.940 0.278 0.926 0.238
3354.067 0.926 0.268 0.935 0.281 0.921 0.235
3354.133 0.927 0.267 0.932 0.283 0.916 0.231
3354.200 0.928 0.263 0.928 0.285 0.912 0.228
3354.267 0.928 0.260 0.924 0.287 0.909 0.227
3354.333 0.927 0.259 0.920 0.289 0.905 0.222
3354.400 0.927 0.256 0.915 0.290 0.903 0.219
3354.467 0.926 0.254 0.911 0.290 0.900 0.215
3354.533 0.925 0.253 0.907 0.289 0.897 0.212
3354.600 0.925 0.251 0.905 0.287 0.895 0.210
3354.667 0.924 0.249 0.905 0.283 0.893 0.208
3354.733 0.924 0.248 0.905 0.279 0.894 0.205
3354.800 0.923 0.247 0.905 0.276 0.897 0.202
3354.867 0.923 0.245 0.906 0.273 0.901 0.199
3354.933 0.922 0.244 0.905 0.269 0.903 0.197
3355.000 0.921 0.243 0.903 0.261 0.906 0.195
3355.067 0.920 0.241 0.902 0.256 0.907 0.194
3355.133 0.917 0.240 0.901 0.250 0.909 0.192
3355.200 0.917 0.240 0.900 0.246 0.910 0.191
3355.267 0.916 0.240 0.899 0.241 0.913 0.186
3355.333 0.915 0.241 0.898 0.237 0.915 0.182
3355.400 0.915 0.242 0.898 0.234 0.917 0.178
3355.467 0.914 0.243 0.899 0.228 0.918 0.175
3355.533 0.914 0.244 0.900 0.223 0.918 0.170
3355.600 0.913 0.246 0.900 0.219 0.917 0.162
3355.667 0.914 0.247 0.901 0.215 0.915 0.156
3355.733 0.913 0.249 0.902 0.212 0.913 0.151
3355.800 0.911 0.252 0.902 0.209 0.912 0.147
3355.867 0.909 0.254 0.903 0.206 0.910 0.143
3355.933 0.908 0.256 0.905 0.203 0.909 0.139
3356.000 0.907 0.258 0.906 0.196 0.907 0.136
3356.067 0.907 0.261 0.907 0.189 0.906 0.133
3356.133 0.906 0.263 0.907 0.182 0.905 0.132
3356.200 0.906 0.265 0.907 0.177 0.901 0.126
3356.267 0.906 0.267 0.907 0.172 0.895 0.119
3356.333 0.906 0.269 0.907 0.167 0.891 0.113
3356.400 0.906 0.269 0.907 0.164 0.887 0.107
3356.467 0.907 0.270 0.907 0.160 0.883 0.102
3356.533 0.909 0.270 0.908 0.153 0.880 0.098
3356.600 0.911 0.269 0.908 0.146 0.878 0.094
3356.667 0.913 0.269 0.908 0.139 0.875 0.091
3356.733 0.914 0.268 0.908 0.131 0.873 0.088
3356.800 0.916 0.267 0.907 0.126 0.871 0.086
3356.867 0.918 0.264 0.905 0.120 0.869 0.083
3356.933 0.919 0.262 0.903 0.115 0.868 0.081
3357.000 0.921 0.261 0.900 0.111 0.866 0.079
3357.067 0.921 0.259 0.898 0.108 0.864 0.079
3357.133 0.919 0.256 0.890 0.106 0.860 0.076
3357.200 0.918 0.254 0.882 0.104 0.856 0.074
3357.267 0.916 0.252 0.875 0.104 0.853 0.073
3357.333 0.914 0.250 0.869 0.103 0.851 0.073
3357.400 0.913 0.248 0.863 0.102 0.843 0.075
3357.467 0.912 0.247 0.858 0.102 0.838 0.076
3357.533 0.910 0.246 0.853 0.100 0.833 0.078
3357.600 0.906 0.245 0.849 0.098 0.829 0.079
3357.667 0.901 0.243 0.845 0.096 0.825 0.078
3357.733 0.898 0.242 0.842 0.094 0.820 0.076
3357.800 0.895 0.241 0.839 0.092 0.817 0.075
3357.867 0.891 0.240 0.837 0.090 0.814 0.073
3357.933 0.888 0.238 0.836 0.088 0.812 0.071
3358.000 0.883 0.234 0.834 0.086 0.807 0.071
3358.067 0.879 0.231 0.832 0.084 0.801 0.071
3358.133 0.876 0.228 0.831 0.082 0.797 0.071
3358.200 0.872 0.224 0.829 0.080 0.793 0.070
3358.267 0.869 0.222 0.828 0.073 0.790 0.070
3358.333 0.867 0.220 0.827 0.070 0.784 0.073
3358.400 0.864 0.218 0.827 0.065 0.777 0.075
3358.467 0.862 0.216 0.828 0.061 0.771 0.078
3358.533 0.861 0.215 0.828 0.057 0.766 0.081
3358.600 0.856 0.214 0.827 0.056 0.761 0.083
3358.667 0.851 0.213 0.821 0.057 0.757 0.084
3358.733 0.847 0.213 0.816 0.059 0.753 0.086
3358.800 0.843 0.212 0.808 0.062 0.750 0.088
3358.867 0.839 0.212 0.799 0.065 0.747 0.089
3358.933 0.836 0.212 0.795 0.066 0.745 0.090
3359.000 0.833 0.212 0.788 0.069 0.743 0.091
3359.067 0.830 0.212 0.782 0.071 0.740 0.092
3359.133 0.828 0.212 0.776 0.074 0.738 0.093
3359.200 0.826 0.212 0.771 0.076 0.735 0.093
3359.267 0.822 0.214 0.767 0.078 0.732 0.091
3359.333 0.817 0.216 0.763 0.080 0.729 0.090
3359.400 0.813 0.217 0.762 0.080 0.726 0.088
3359.467 0.809 0.219 0.762 0.081 0.724 0.087
3359.533 0.805 0.221 0.761 0.081 0.722 0.085
3359.600 0.803 0.222 0.759 0.083 0.720 0.084
3359.667 0.800 0.224 0.755 0.083 0.718 0.083
3359.733 0.797 0.225 0.750 0.082 0.717 0.082
3359.800 0.795 0.226 0.747 0.082 0.715 0.080
3359.867 0.793 0.227 0.742 0.082 0.715 0.075
3359.933 0.792 0.228 0.739 0.082 0.714 0.070
3360.000 0.790 0.232 0.736 0.082 0.713 0.068
3360.067 0.788 0.236 0.732 0.084 0.712 0.067
3360.133 0.786 0.239 0.727 0.085 0.714 0.063
3360.200 0.785 0.242 0.723 0.087 0.715 0.062
3360.267 0.784 0.244 0.719 0.088 0.723 0.057
3360.333 0.783 0.247 0.716 0.088 0.730 0.056
3360.400 0.782 0.248 0.713 0.089 0.735 0.055
3360.467 0.782 0.250 0.710 0.090 0.738 0.056
3360.533 0.781 0.252 0.709 0.092 0.743 0.064
3360.600 0.780 0.253 0.712 0.101 0.744 0.068
3360.667 0.780 0.255 0.715 0.109 0.746 0.071
3360.733 0.780 0.256 0.718 0.119 0.744 0.076
3360.800 0.778 0.258 0.722 0.127 0.741 0.081
3360.867 0.776 0.261 0.724 0.134 0.739 0.085
3360.933 0.775 0.263 0.728 0.145 0.737 0.089
3361.000 0.773 0.265 0.733 0.156 0.735 0.093
3361.067 0.772 0.266 0.737 0.168 0.733 0.095
3361.133 0.770 0.268 0.740 0.178 0.731 0.098
3361.200 0.768 0.269 0.743 0.187 0.729 0.101
3361.267 0.766 0.270 0.745 0.194 0.728 0.103
3361.333 0.765 0.271 0.748 0.202 0.727 0.107
3361.400 0.763 0.272 0.750 0.209 0.726 0.116
3361.467 0.763 0.273 0.752 0.216 0.726 0.123
3361.533 0.759 0.277 0.753 0.225 0.726 0.129
3361.600 0.756 0.280 0.753 0.232 0.725 0.134
3361.667 0.753 0.283 0.754 0.238 0.726 0.140
3361.733 0.750 0.286 0.754 0.243 0.727 0.151
3361.800 0.747 0.289 0.751 0.248 0.728 0.162
3361.867 0.746 0.291 0.746 0.253 0.729 0.172
3361.933 0.744 0.293 0.742 0.257 0.729 0.180
3362.000 0.742 0.294 0.738 0.260 0.729 0.188
3362.067 0.742 0.293 0.735 0.263 0.729 0.194
3362.133 0.741 0.292 0.732 0.265 0.729 0.200
3362.200 0.741 0.293 0.730 0.269 0.728 0.205
3362.267 0.741 0.294 0.725 0.275 0.723 0.212
3362.333 0.741 0.295 0.720 0.281 0.719 0.218
3362.400 0.741 0.295 0.716 0.286 0.716 0.223
3362.467 0.741 0.295 0.712 0.290 0.713 0.226
3362.533 0.740 0.296 0.709 0.294 0.711 0.233
3362.600 0.740 0.296 0.706 0.297 0.708 0.241
3362.667 0.739 0.297 0.703 0.301 0.705 0.249
3362.733 0.738 0.298 0.701 0.304 0.703 0.255
3362.800 0.737 0.297 0.698 0.307 0.702 0.259
3362.867 0.737 0.296 0.696 0.309 0.699 0.264
3362.933 0.737 0.296 0.695 0.312 0.693 0.269
3363.000 0.737 0.296 0.694 0.314 0.689 0.273
3363.067 0.737 0.297 0.690 0.320 0.685 0.276
3363.133 0.737 0.297 0.685 0.326 0.681 0.279
3363.200 0.737 0.298 0.680 0.332 0.679 0.281
3363.267 0.737 0.298 0.675 0.339 0.678 0.282
3363.333 0.737 0.298 0.670 0.344 0.676 0.284
3363.400 0.737 0.298 0.667 0.348 0.674 0.286
3363.467 0.736 0.298 0.663 0.353 0.673 0.287
3363.533 0.736 0.298 0.660 0.357 0.672 0.288
3363.600 0.735 0.299 0.658 0.360 0.670 0.293
3363.667 0.734 0.302 0.655 0.363 0.668 0.300
3363.733 0.733 0.304 0.653 0.366 0.667 0.305
3363.800 0.732 0.306 0.648 0.369 0.665 0.310
3363.867 0.731 0.308 0.642 0.373 0.664 0.314
3363.933 0.731 0.309 0.636 0.376 0.663 0.317
3364.000 0.730 0.311 0.630 0.379 0.662 0.320
3364.067 0.730 0.312 0.624 0.382 0.661 0.323
3364.133 0.729 0.313 0.620 0.384 0.661 0.326
3364.200 0.726 0.316 0.615 0.386 0.660 0.329
3364.267 0.723 0.320 0.612 0.388 0.659 0.331
3364.333 0.721 0.324 0.609 0.390 0.658 0.333
3364.400 0.718 0.327 0.605 0.391 0.658 0.335
3364.467 0.716 0.329 0.601 0.394 0.656 0.337
3364.533 0.716 0.330 0.594 0.399 0.651 0.339
3364.600 0.716 0.330 0.587 0.403 0.645 0.341
3364.667 0.716 0.330 0.581 0.407 0.640 0.342
3364.733 0.717 0.330 0.576 0.411 0.636 0.343
3364.800 0.717 0.331 0.571 0.414 0.633 0.344
3364.867 0.716 0.331 0.567 0.417 0.624 0.348
3364.933 0.716 0.332 0.563 0.418 0.616 0.352
3365.000 0.714 0.333 0.559 0.419 0.609 0.356
3365.067 0.709 0.334 0.555 0.420 0.603 0.359
3365.133 0.705 0.335 0.552 0.420 0.598 0.362
3365.200 0.702 0.336 0.549 0.420 0.592 0.369
3365.267 0.699 0.336 0.546 0.421 0.587 0.376
3365.333 0.697 0.339 0.544 0.421 0.582 0.384
3365.400 0.693 0.344 0.541 0.422 0.578 0.390
3365.467 0.691 0.348 0.538 0.423 0.574 0.396
3365.533 0.689 0.352 0.536 0.426 0.570 0.400
3365.600 0.687 0.356 0.535 0.430 0.564 0.404
3365.667 0.683 0.358 0.534 0.433 0.561 0.408
3365.733 0.677 0.361 0.532 0.436 0.558 0.416
3365.800 0.672 0.363 0.532 0.437 0.556 0.423
3365.867 0.668 0.365 0.528 0.442 0.554 0.429
3365.933 0.664 0.366 0.524 0.447 0.553 0.434
3366.000 0.661 0.367 0.520 0.451 0.551 0.439
3366.067 0.657 0.370 0.517 0.454 0.550 0.443
3366.133 0.648 0.376 0.514 0.457 0.549 0.446
3366.200 0.641 0.381 0.512 0.460 0.555 0.451
3366.267 0.635 0.385 0.510 0.463 0.561 0.455
3366.333 0.630 0.389 0.508 0.466 0.568 0.457
3366.400 0.626 0.393 0.507 0.468 0.573 0.458
3366.467 0.622 0.396 0.506 0.471 0.582 0.460
3366.533 0.619 0.399 0.506 0.474 0.589 0.461
3366.600 0.615 0.402 0.505 0.478 0.594 0.462
3366.667 0.612 0.404 0.504 0.482 0.596 0.465
3366.733 0.610 0.406 0.503 0.485 0.591 0.467
3366.800 0.608 0.409 0.503 0.488 0.586 0.470
3366.867 0.606 0.411 0.503 0.492 0.581 0.472
3366.933 0.603 0.413 0.503 0.495 0.577 0.474
3367.000 0.602 0.415 0.504 0.498 0.573 0.475
3367.067 0.600 0.416 0.504 0.501 0.571 0.477
3367.133 0.598 0.419 0.505 0.502 0.568 0.478
3367.200 0.596 0.421 0.506 0.503 0.566 0.479
3367.267 0.595 0.422 0.509 0.503 0.564 0.481
3367.333 0.593 0.423 0.514 0.503 0.562 0.482
3367.400 0.589 0.424 0.518 0.503 0.560 0.483
3367.467 0.586 0.425 0.523 0.503 0.558 0.484
3367.533 0.584 0.426 0.527 0.503 0.556 0.486
3367.600 0.582 0.427 0.530 0.503 0.555 0.487
3367.667 0.580 0.427 0.532 0.503 0.553 0.487
3367.733 0.578 0.427 0.534 0.503 0.549 0.484
3367.800 0.574 0.426 0.537 0.503 0.546 0.481
3367.867 0.571 0.425 0.538 0.504 0.544 0.478
3367.933 0.569 0.424 0.539 0.504 0.542 0.476
3368.000 0.567 0.423 0.536 0.507 0.539 0.473
3368.067 0.565 0.421 0.531 0.511 0.537 0.470
3368.133 0.563 0.418 0.526 0.516 0.537 0.468
3368.200 0.562 0.417 0.520 0.523 0.537 0.464
3368.267 0.561 0.415 0.514 0.530 0.538 0.459
3368.333 0.560 0.413 0.509 0.536 0.539 0.456
3368.400 0.560 0.411 0.504 0.541 0.540 0.454
3368.467 0.558 0.409 0.501 0.545 0.541 0.451
3368.533 0.557 0.407 0.495 0.550 0.541 0.449
3368.600 0.556 0.405 0.488 0.556 0.542 0.448
3368.667 0.554 0.402 0.482 0.561 0.547 0.448
3368.733 0.552 0.400 0.476 0.566 0.551 0.448
3368.800 0.551 0.399 0.470 0.569 0.554 0.449
3368.867 0.548 0.400 0.465 0.570 0.556 0.451
3368.933 0.545 0.403 0.459 0.571 0.558 0.455
3369.000 0.542 0.406 0.455 0.572 0.560 0.460
3369.067 0.540 0.409 0.452 0.573 0.562 0.464
3369.133 0.537 0.411 0.444 0.576 0.562 0.466
3369.200 0.536 0.413 0.434 0.581 0.563 0.469
3369.267 0.534 0.415 0.425 0.586 0.564 0.471
3369.333 0.532 0.417 0.417 0.590 0.564 0.472
3369.400 0.531 0.418 0.410 0.594 0.561 0.479
3369.467 0.530 0.419 0.404 0.597 0.559 0.483
3369.533 0.529 0.421 0.399 0.600 0.557 0.486
3369.600 0.528 0.422 0.394 0.603 0.556 0.488
3369.667 0.527 0.424 0.390 0.605 0.554 0.491
3369.733 0.526 0.426 0.386 0.608 0.551 0.493
3369.800 0.525 0.427 0.382 0.610 0.549 0.495
3369.867 0.524 0.428 0.379 0.612 0.548 0.498
3369.933 0.524 0.430 0.376 0.613 0.547 0.499
3370.000 0.523 0.432 0.374 0.615 0.547 0.498
3370.067 0.523 0.435 0.371 0.616 0.547 0.498
3370.133 0.523 0.437 0.370 0.617 0.548 0.497
3370.200 0.523 0.440 0.368 0.618 0.549 0.495
3370.267 0.523 0.441 0.366 0.619 0.549 0.496
3370.333 0.522 0.443 0.364 0.620 0.549 0.498
3370.400 0.522 0.445 0.363 0.621 0.548 0.502
3370.467 0.522 0.446 0.361 0.623 0.545 0.506
3370.533 0.522 0.447 0.357 0.629 0.537 0.508
3370.600 0.522 0.449 0.353 0.633 0.530 0.510
3370.667 0.524 0.452 0.350 0.637 0.524 0.512
3370.733 0.525 0.454 0.347 0.641 0.518 0.514
3370.800 0.526 0.456 0.344 0.644 0.513 0.515
3370.867 0.526 0.458 0.342 0.646 0.509 0.517
3370.933 0.527 0.459 0.340 0.649 0.506 0.518
3371.000 0.528 0.460 0.338 0.651 0.502 0.519
3371.067 0.530 0.462 0.336 0.653 0.499 0.520
3371.133 0.531 0.464 0.335 0.654 0.496 0.521
3371.200 0.534 0.466 0.333 0.656 0.493 0.522
3371.267 0.536 0.468 0.332 0.657 0.490 0.523
3371.333 0.538 0.469 0.331 0.661 0.487 0.524
3371.400 0.539 0.470 0.329 0.667 0.485 0.525
3371.467 0.541 0.471 0.327 0.671 0.484 0.526
3371.533 0.542 0.474 0.326 0.675 0.482 0.526
3371.600 0.544 0.477 0.324 0.678 0.481 0.527
3371.667 0.545 0.481 0.323 0.681 0.480 0.527
3371.733 0.546 0.483 0.323 0.683 0.479 0.527
3371.800 0.547 0.485 0.322 0.686 0.472 0.527
3371.867 0.547 0.487 0.321 0.688 0.465 0.526
3371.933 0.546 0.490 0.321 0.690 0.460 0.525
3372.000 0.544 0.494 0.321 0.692 0.455 0.525
3372.067 0.541 0.497 0.321 0.694 0.452 0.524
3372.133 0.539 0.500 0.322 0.697 0.449 0.524
3372.200 0.538 0.501 0.322 0.700 0.446 0.522
3372.267 0.536 0.503 0.323 0.703 0.445 0.521
3372.333 0.534 0.505 0.323 0.705 0.444 0.520
3372.400 0.533 0.506 0.324 0.707 0.443 0.515
3372.467 0.532 0.508 0.324 0.708 0.443 0.512
3372.533 0.531 0.509 0.325 0.710 0.443 0.509
3372.600 0.530 0.510 0.327 0.713 0.443 0.506
3372.667 0.529 0.511 0.326 0.714 0.444 0.504
