# TimeStep fish0X fish0Y fish1X fish1Y
2951.000 0.097 0.845 0.193 0.919
2951.067 0.099 0.835 0.192 0.920
2951.133 0.099 0.831 0.192 0.920
2951.200 0.100 0.828 0.192 0.920
2951.267 0.100 0.825 0.192 0.920
2951.333 0.101 0.822 0.192 0.920
2951.400 0.101 0.819 0.192 0.921
2951.467 0.102 0.817 0.192 0.921
2951.533 0.106 0.815 0.192 0.921
2951.600 0.106 0.815 0.192 0.921
2951.667 0.113 0.813 0.192 0.921
2951.733 0.115 0.813 0.191 0.922
2951.800 0.118 0.810 0.192 0.921
2951.867 0.121 0.807 0.191 0.922
2951.933 0.125 0.803 0.191 0.922
2952.000 0.127 0.800 0.191 0.922
2952.067 0.130 0.797 0.191 0.922
2952.133 0.132 0.794 0.190 0.922
2952.200 0.134 0.791 0.190 0.922
2952.267 0.135 0.789 0.190 0.922
2952.333 0.137 0.787 0.190 0.922
2952.400 0.138 0.786 0.189 0.922
2952.467 0.140 0.784 0.189 0.922
2952.533 0.141 0.782 0.189 0.922
2952.600 0.142 0.781 0.188 0.923
2952.667 0.143 0.779 0.188 0.923
2952.733 0.144 0.778 0.188 0.923
2952.800 0.144 0.778 0.188 0.923
2952.867 0.145 0.775 0.187 0.923
2952.933 0.144 0.773 0.186 0.923
2953.000 0.140 0.769 0.186 0.924
2953.067 0.140 0.769 0.186 0.924
2953.133 0.139 0.767 0.185 0.924
2953.200 0.138 0.765 0.185 0.924
2953.267 0.137 0.764 0.184 0.924
2953.333 0.135 0.762 0.184 0.924
2953.400 0.134 0.760 0.185 0.925
2953.467 0.133 0.759 0.184 0.925
2953.533 0.132 0.758 0.183 0.925
2953.600 0.131 0.756 0.181 0.925
2953.667 0.128 0.751 0.181 0.925
2953.733 0.126 0.746 0.180 0.925
2953.800 0.124 0.742 0.180 0.926
2953.867 0.122 0.739 0.181 0.927
2953.933 0.120 0.736 0.181 0.927
2954.000 0.120 0.736 0.181 0.927
2954.067 0.118 0.732 0.181 0.928
2954.133 0.120 0.727 0.181 0.929
2954.200 0.122 0.722 0.181 0.930
2954.267 0.122 0.722 0.181 0.930
2954.333 0.126 0.719 0.183 0.930
2954.400 0.134 0.712 0.184 0.926
2954.467 0.134 0.712 0.184 0.926
2954.533 0.136 0.710 0.185 0.924
2954.600 0.136 0.710 0.185 0.924
2954.667 0.139 0.708 0.185 0.921
2954.733 0.140 0.707 0.186 0.920
2954.800 0.148 0.704 0.186 0.918
2954.867 0.148 0.704 0.186 0.918
2954.933 0.153 0.703 0.186 0.917
2955.000 0.153 0.703 0.186 0.917
2955.067 0.160 0.702 0.186 0.915
2955.133 0.165 0.704 0.186 0.914
2955.200 0.173 0.705 0.186 0.913
2955.267 0.181 0.706 0.186 0.911
2955.333 0.186 0.707 0.186 0.910
2955.400 0.192 0.708 0.186 0.910
2955.467 0.192 0.708 0.186 0.910
2955.533 0.201 0.709 0.186 0.904
2955.600 0.208 0.707 0.186 0.900
2955.667 0.218 0.706 0.186 0.896
2955.733 0.225 0.704 0.186 0.893
2955.800 0.231 0.702 0.186 0.890
2955.867 0.237 0.701 0.186 0.889
2955.933 0.242 0.699 0.187 0.885
2956.000 0.247 0.696 0.188 0.881
2956.067 0.256 0.691 0.189 0.876
2956.133 0.264 0.686 0.191 0.872
2956.200 0.270 0.682 0.192 0.868
2956.267 0.276 0.679 0.193 0.865
2956.333 0.281 0.676 0.194 0.862
2956.400 0.285 0.673 0.195 0.859
2956.467 0.285 0.673 0.195 0.859
2956.533 0.292 0.668 0.198 0.854
2956.600 0.292 0.668 0.198 0.854
2956.667 0.302 0.664 0.203 0.843
2956.733 0.308 0.661 0.206 0.838
2956.800 0.308 0.661 0.206 0.838
2956.867 0.317 0.656 0.211 0.830
2956.933 0.320 0.654 0.213 0.826
2957.000 0.324 0.651 0.215 0.823
2957.067 0.327 0.650 0.217 0.820
2957.133 0.329 0.649 0.218 0.817
2957.200 0.329 0.649 0.218 0.817
2957.267 0.339 0.643 0.221 0.812
2957.333 0.343 0.641 0.223 0.809
2957.400 0.347 0.639 0.224 0.807
2957.467 0.350 0.637 0.225 0.802
2957.533 0.354 0.632 0.228 0.793
2957.600 0.359 0.626 0.233 0.783
2957.667 0.359 0.626 0.233 0.783
2957.733 0.366 0.616 0.245 0.762
2957.800 0.369 0.612 0.251 0.753
2957.867 0.372 0.609 0.257 0.744
2957.933 0.374 0.606 0.262 0.738
2958.000 0.376 0.603 0.272 0.728
2958.067 0.378 0.601 0.286 0.716
2958.133 0.380 0.599 0.298 0.706
2958.200 0.387 0.593 0.309 0.697
2958.267 0.393 0.588 0.319 0.689
2958.333 0.399 0.583 0.327 0.682
2958.400 0.408 0.575 0.341 0.670
2958.467 0.408 0.575 0.341 0.670
2958.533 0.412 0.572 0.347 0.655
2958.600 0.412 0.572 0.347 0.655
2958.667 0.418 0.566 0.357 0.629
2958.733 0.421 0.564 0.366 0.619
2958.800 0.421 0.564 0.366 0.619
2958.867 0.426 0.560 0.393 0.599
2958.933 0.428 0.558 0.404 0.594
2959.000 0.428 0.558 0.404 0.594
2959.067 0.438 0.551 0.428 0.587
2959.133 0.447 0.544 0.437 0.582
2959.200 0.447 0.544 0.437 0.582
2959.267 0.460 0.533 0.449 0.569
2959.333 0.465 0.529 0.454 0.562
2959.400 0.469 0.524 0.459 0.556
2959.467 0.476 0.515 0.463 0.551
2959.533 0.484 0.507 0.467 0.546
2959.600 0.490 0.500 0.471 0.541
2959.667 0.490 0.500 0.471 0.541
2959.733 0.501 0.490 0.480 0.528
2959.800 0.505 0.485 0.484 0.522
2959.867 0.508 0.481 0.488 0.516
2959.933 0.512 0.478 0.491 0.511
2960.000 0.515 0.475 0.494 0.506
2960.067 0.517 0.471 0.498 0.500
2960.133 0.522 0.464 0.503 0.495
2960.200 0.529 0.458 0.506 0.491
2960.267 0.534 0.452 0.512 0.487
2960.333 0.539 0.448 0.518 0.483
2960.400 0.543 0.443 0.523 0.479
2960.467 0.547 0.440 0.528 0.476
2960.533 0.550 0.437 0.532 0.473
2960.600 0.550 0.437 0.532 0.473
2960.667 0.560 0.426 0.539 0.468
2960.733 0.566 0.420 0.544 0.462
2960.800 0.576 0.411 0.553 0.453
2960.867 0.576 0.411 0.553 0.453
2960.933 0.580 0.407 0.557 0.449
2961.000 0.586 0.399 0.570 0.440
2961.067 0.591 0.391 0.577 0.435
2961.133 0.591 0.391 0.577 0.435
2961.200 0.595 0.385 0.582 0.431
2961.267 0.598 0.379 0.587 0.427
2961.333 0.601 0.375 0.592 0.424
2961.400 0.606 0.367 0.599 0.415
2961.467 0.606 0.367 0.599 0.415
2961.533 0.608 0.364 0.603 0.409
2961.600 0.613 0.359 0.605 0.403
2961.667 0.623 0.350 0.608 0.398
2961.733 0.632 0.341 0.610 0.393
2961.800 0.632 0.341 0.610 0.393
2961.867 0.644 0.329 0.615 0.385
2961.933 0.649 0.324 0.617 0.379
2962.000 0.654 0.319 0.621 0.374
2962.067 0.658 0.313 0.623 0.368
2962.133 0.665 0.304 0.626 0.362
2962.200 0.665 0.304 0.626 0.362
2962.267 0.678 0.290 0.631 0.352
2962.333 0.683 0.284 0.634 0.348
2962.400 0.688 0.279 0.640 0.341
2962.467 0.691 0.275 0.645 0.334
2962.533 0.695 0.271 0.651 0.328
2962.600 0.695 0.271 0.651 0.328
2962.667 0.703 0.257 0.660 0.317
2962.733 0.707 0.251 0.663 0.313
2962.800 0.710 0.245 0.667 0.308
2962.867 0.713 0.240 0.671 0.305
2962.933 0.714 0.237 0.678 0.298
2963.000 0.697 0.281 0.690 0.287
2963.067 0.697 0.281 0.690 0.287
2963.133 0.702 0.276 0.696 0.283
2963.200 0.718 0.230 0.700 0.279
2963.267 0.718 0.230 0.700 0.279
2963.333 0.720 0.225 0.715 0.269
2963.400 0.720 0.225 0.715 0.269
2963.467 0.718 0.217 0.729 0.255
2963.533 0.717 0.214 0.737 0.249
2963.600 0.716 0.210 0.743 0.242
2963.667 0.716 0.207 0.746 0.235
2963.733 0.715 0.205 0.749 0.229
2963.800 0.715 0.202 0.751 0.223
2963.867 0.714 0.200 0.751 0.216
2963.933 0.714 0.198 0.750 0.208
2964.000 0.714 0.196 0.748 0.201
2964.067 0.718 0.191 0.747 0.195
2964.133 0.723 0.184 0.746 0.190
2964.200 0.723 0.184 0.746 0.190
2964.267 0.732 0.174 0.744 0.180
2964.333 0.738 0.167 0.742 0.173
2964.400 0.742 0.161 0.739 0.167
2964.467 0.749 0.155 0.736 0.160
2964.533 0.754 0.149 0.732 0.154
2964.600 0.765 0.139 0.727 0.145
2964.667 0.765 0.139 0.727 0.145
2964.733 0.727 0.133 0.725 0.140
2964.800 0.727 0.131 0.725 0.140
2964.867 0.778 0.129 0.726 0.126
2964.933 0.781 0.126 0.726 0.120
2965.000 0.784 0.124 0.727 0.114
2965.067 0.786 0.120 0.728 0.106
2965.133 0.788 0.113 0.729 0.099
2965.200 0.788 0.113 0.729 0.099
2965.267 0.792 0.101 0.732 0.087
2965.333 0.793 0.096 0.736 0.081
2965.400 0.793 0.096 0.736 0.081
2965.467 0.794 0.087 0.746 0.071
2965.533 0.794 0.078 0.750 0.068
2965.600 0.794 0.069 0.757 0.067
2965.667 0.793 0.062 0.764 0.066
2965.733 0.793 0.057 0.770 0.065
2965.800 0.793 0.052 0.775 0.066
2965.867 0.793 0.052 0.775 0.066
2965.933 0.795 0.043 0.785 0.072
2966.000 0.795 0.043 0.785 0.072
2966.067 0.805 0.044 0.792 0.077
2966.133 0.810 0.044 0.795 0.079
2966.200 0.810 0.044 0.795 0.079
2966.267 0.819 0.045 0.800 0.083
2966.333 0.823 0.048 0.802 0.084
2966.400 0.823 0.048 0.802 0.084
2966.467 0.837 0.054 0.816 0.090
2966.533 0.842 0.057 0.826 0.093
2966.600 0.846 0.059 0.836 0.096
2966.667 0.849 0.061 0.843 0.098
2966.733 0.855 0.062 0.850 0.101
2966.800 0.860 0.063 0.857 0.106
2966.867 0.866 0.064 0.864 0.111
2966.933 0.859 0.106 0.870 0.116
2967.000 0.863 0.110 0.870 0.116
2967.067 0.868 0.114 0.879 0.125
2967.133 0.873 0.119 0.883 0.129
2967.200 0.877 0.124 0.887 0.132
2967.267 0.886 0.130 0.890 0.138
2967.333 0.889 0.135 0.890 0.138
2967.400 0.891 0.140 0.895 0.151
2967.467 0.894 0.146 0.898 0.157
2967.533 0.896 0.150 0.899 0.162
2967.600 0.898 0.155 0.901 0.167
2967.667 0.899 0.160 0.902 0.172
2967.733 0.878 0.064 0.903 0.176
2967.800 0.881 0.064 0.900 0.187
2967.867 0.881 0.064 0.900 0.187
2967.933 0.883 0.064 0.897 0.191
2968.000 0.885 0.064 0.894 0.195
2968.067 0.886 0.065 0.892 0.198
2968.133 0.889 0.067 0.886 0.200
2968.200 0.892 0.069 0.881 0.201
2968.267 0.895 0.071 0.876 0.202
2968.333 0.899 0.072 0.871 0.202
2968.400 0.901 0.073 0.868 0.198
2968.467 0.903 0.075 0.867 0.194
2968.533 0.904 0.076 0.866 0.190
2968.600 0.864 0.178 0.865 0.186
2968.667 0.863 0.178 0.865 0.186
2968.733 0.863 0.175 0.863 0.180
2968.800 0.862 0.172 0.863 0.180
2968.867 0.913 0.070 0.862 0.174
2968.933 0.916 0.071 0.864 0.169
2969.000 0.919 0.072 0.865 0.163
2969.067 0.926 0.077 0.868 0.153
2969.133 0.926 0.077 0.868 0.153
2969.200 0.926 0.101 0.869 0.149
2969.267 0.926 0.101 0.869 0.149
2969.333 0.915 0.123 0.872 0.141
2969.400 0.913 0.132 0.873 0.138
2969.467 0.913 0.132 0.873 0.138
2969.533 0.906 0.150 0.875 0.133
2969.600 0.903 0.157 0.876 0.130
2969.667 0.901 0.163 0.877 0.128
2969.733 0.899 0.168 0.877 0.126
2969.800 0.899 0.168 0.877 0.126
2969.867 0.899 0.175 0.883 0.129
2969.933 0.906 0.175 0.885 0.135
2970.000 0.906 0.175 0.885 0.135
2970.067 0.918 0.172 0.888 0.145
2970.133 0.921 0.170 0.889 0.148
2970.200 0.925 0.168 0.890 0.152
2970.267 0.927 0.167 0.891 0.155
2970.333 0.929 0.166 0.892 0.158
2970.400 0.931 0.163 0.892 0.161
2970.467 0.932 0.158 0.893 0.164
2970.533 0.934 0.154 0.893 0.167
2970.600 0.934 0.150 0.892 0.172
2970.667 0.935 0.148 0.890 0.176
2970.733 0.935 0.144 0.888 0.180
2970.800 0.934 0.137 0.887 0.183
2970.867 0.934 0.137 0.887 0.183
2970.933 0.931 0.122 0.884 0.189
2971.000 0.930 0.117 0.881 0.191
2971.067 0.929 0.112 0.877 0.194
2971.133 0.926 0.108 0.875 0.196
2971.200 0.924 0.103 0.872 0.198
2971.267 0.921 0.099 0.870 0.199
2971.333 0.917 0.095 0.868 0.200
2971.400 0.915 0.092 0.867 0.202
2971.467 0.913 0.089 0.863 0.203
2971.533 0.911 0.087 0.859 0.203
2971.600 0.909 0.084 0.854 0.204
2971.667 0.907 0.082 0.850 0.204
2971.733 0.906 0.080 0.846 0.204
2971.800 0.904 0.077 0.837 0.203
2971.867 0.904 0.077 0.837 0.203
2971.933 0.903 0.072 0.829 0.201
2972.000 0.902 0.069 0.821 0.200
2972.067 0.901 0.066 0.815 0.198
2972.133 0.901 0.064 0.810 0.197
2972.200 0.900 0.062 0.805 0.196
2972.267 0.895 0.062 0.800 0.195
2972.333 0.889 0.061 0.796 0.194
2972.400 0.884 0.060 0.792 0.191
2972.467 0.880 0.060 0.786 0.187
2972.533 0.873 0.062 0.781 0.183
2972.600 0.864 0.064 0.777 0.180
2972.667 0.864 0.064 0.777 0.180
2972.733 0.849 0.067 0.776 0.166
2972.800 0.843 0.069 0.776 0.160
2972.867 0.838 0.070 0.777 0.154
2972.933 0.833 0.071 0.777 0.149
2973.000 0.829 0.072 0.778 0.145
2973.067 0.829 0.072 0.778 0.145
2973.133 0.822 0.073 0.778 0.136
2973.200 0.816 0.075 0.780 0.116
2973.267 0.816 0.075 0.780 0.116
2973.333 0.813 0.075 0.781 0.107
2973.400 0.810 0.076 0.781 0.099
2973.467 0.809 0.077 0.781 0.092
2973.533 0.781 0.086 0.777 0.078
2973.600 0.780 0.084 0.777 0.078
2973.667 0.780 0.082 0.775 0.072
2973.733 0.779 0.080 0.773 0.066
2973.800 0.798 0.090 0.771 0.062
2973.867 0.795 0.090 0.770 0.058
2973.933 0.791 0.090 0.765 0.055
2974.000 0.791 0.090 0.765 0.055
2974.067 0.782 0.090 0.757 0.055
2974.133 0.778 0.089 0.753 0.055
2974.200 0.772 0.087 0.750 0.056
2974.267 0.767 0.084 0.748 0.056
2974.333 0.763 0.083 0.745 0.056
2974.400 0.759 0.081 0.739 0.056
2974.467 0.755 0.080 0.732 0.058
2974.533 0.751 0.079 0.726 0.060
2974.600 0.748 0.079 0.721 0.062
2974.667 0.748 0.079 0.721 0.062
2974.733 0.741 0.078 0.712 0.067
2974.800 0.738 0.077 0.708 0.069
2974.867 0.738 0.077 0.708 0.069
2974.933 0.732 0.074 0.701 0.076
2975.000 0.732 0.074 0.701 0.076
2975.067 0.726 0.068 0.695 0.089
2975.133 0.726 0.068 0.695 0.089
2975.200 0.721 0.064 0.696 0.104
2975.267 0.719 0.063 0.697 0.110
2975.333 0.718 0.065 0.698 0.115
2975.400 0.717 0.077 0.700 0.125
2975.467 0.717 0.082 0.701 0.129
2975.533 0.715 0.090 0.702 0.133
2975.600 0.715 0.090 0.702 0.133
2975.667 0.715 0.099 0.702 0.136
2975.733 0.715 0.107 0.703 0.140
2975.800 0.715 0.107 0.703 0.140
2975.867 0.715 0.120 0.705 0.145
2975.933 0.716 0.129 0.707 0.148
2976.000 0.716 0.129 0.707 0.148
2976.067 0.717 0.139 0.712 0.151
2976.133 0.717 0.146 0.713 0.158
2976.200 0.717 0.154 0.713 0.165
2976.267 0.716 0.161 0.713 0.172
2976.333 0.715 0.168 0.713 0.179
2976.400 0.716 0.175 0.710 0.186
2976.467 0.715 0.182 0.709 0.192
2976.533 0.714 0.189 0.708 0.199
2976.600 0.713 0.196 0.705 0.215
2976.667 0.712 0.199 0.702 0.230
2976.733 0.712 0.202 0.699 0.243
2976.800 0.712 0.202 0.699 0.243
2976.867 0.710 0.209 0.694 0.264
2976.933 0.709 0.211 0.688 0.274
2977.000 0.709 0.213 0.681 0.283
2977.067 0.708 0.216 0.674 0.291
2977.133 0.706 0.219 0.669 0.297
2977.200 0.706 0.219 0.669 0.297
2977.267 0.702 0.227 0.660 0.312
2977.333 0.700 0.230 0.656 0.321
2977.400 0.696 0.236 0.647 0.337
2977.467 0.696 0.236 0.647 0.337
2977.533 0.695 0.238 0.644 0.343
2977.600 0.693 0.240 0.639 0.348
2977.667 0.692 0.243 0.630 0.354
2977.733 0.691 0.249 0.622 0.360
2977.800 0.688 0.254 0.615 0.365
2977.867 0.688 0.254 0.615 0.365
2977.933 0.685 0.262 0.604 0.377
2978.000 0.685 0.262 0.604 0.377
2978.067 0.682 0.269 0.595 0.392
2978.133 0.678 0.278 0.591 0.399
2978.200 0.673 0.288 0.588 0.404
2978.267 0.668 0.296 0.585 0.410
2978.333 0.664 0.303 0.581 0.414
2978.400 0.660 0.309 0.575 0.418
2978.467 0.657 0.315 0.569 0.422
2978.533 0.653 0.319 0.565 0.425
2978.600 0.653 0.319 0.565 0.425
2978.667 0.637 0.333 0.556 0.431
2978.733 0.630 0.339 0.553 0.434
2978.800 0.625 0.344 0.550 0.436
2978.867 0.620 0.348 0.547 0.438
2978.933 0.616 0.352 0.545 0.440
2979.000 0.610 0.360 0.543 0.442
2979.067 0.605 0.370 0.540 0.445
2979.133 0.594 0.386 0.536 0.453
2979.200 0.590 0.392 0.535 0.457
2979.267 0.590 0.392 0.535 0.457
2979.333 0.587 0.398 0.534 0.460
2979.400 0.581 0.403 0.533 0.463
2979.467 0.575 0.408 0.533 0.465
2979.533 0.569 0.413 0.532 0.468
2979.600 0.564 0.417 0.532 0.471
2979.667 0.559 0.420 0.532 0.473
2979.733 0.551 0.425 0.533 0.477
2979.800 0.551 0.425 0.533 0.477
2979.867 0.535 0.434 0.533 0.483
2979.933 0.530 0.438 0.534 0.485
2980.000 0.519 0.444 0.535 0.489
2980.067 0.519 0.444 0.535 0.489
2980.133 0.512 0.451 0.535 0.491
2980.200 0.512 0.451 0.535 0.491
2980.267 0.498 0.463 0.536 0.495
2980.333 0.493 0.469 0.535 0.496
2980.400 0.488 0.473 0.532 0.497
2980.467 0.484 0.478 0.529 0.497
2980.533 0.480 0.485 0.526 0.498
2980.600 0.473 0.500 0.516 0.502
2980.667 0.473 0.500 0.516 0.502
2980.733 0.470 0.506 0.510 0.506
2980.800 0.466 0.516 0.501 0.512
2980.867 0.466 0.516 0.501 0.512
2980.933 0.464 0.521 0.498 0.516
2981.000 0.464 0.521 0.498 0.516
2981.067 0.456 0.534 0.489 0.526
2981.133 0.451 0.541 0.485 0.531
2981.200 0.447 0.547 0.482 0.535
2981.267 0.443 0.552 0.479 0.539
2981.333 0.440 0.556 0.476 0.542
2981.400 0.437 0.560 0.474 0.546
2981.467 0.431 0.565 0.471 0.549
2981.533 0.425 0.570 0.465 0.553
2981.600 0.420 0.574 0.460 0.558
2981.667 0.420 0.574 0.460 0.558
2981.733 0.412 0.580 0.450 0.566
2981.800 0.412 0.580 0.450 0.566
2981.867 0.405 0.585 0.441 0.575
2981.933 0.402 0.587 0.434 0.582
2982.000 0.400 0.589 0.427 0.589
2982.067 0.397 0.590 0.421 0.596
2982.133 0.388 0.593 0.415 0.602
2982.200 0.375 0.599 0.404 0.612
2982.267 0.375 0.599 0.404 0.612
2982.333 0.369 0.602 0.400 0.616
2982.400 0.365 0.605 0.396 0.620
2982.467 0.361 0.607 0.392 0.623
2982.533 0.358 0.609 0.385 0.627
2982.600 0.358 0.609 0.385 0.627
2982.667 0.352 0.612 0.369 0.635
2982.733 0.350 0.613 0.363 0.638
2982.800 0.347 0.615 0.357 0.642
2982.867 0.342 0.620 0.353 0.645
2982.933 0.335 0.626 0.348 0.651
2983.000 0.329 0.631 0.343 0.656
2983.067 0.325 0.635 0.338 0.661
2983.133 0.321 0.639 0.335 0.665
2983.200 0.321 0.639 0.335 0.665
2983.267 0.313 0.645 0.327 0.672
2983.333 0.306 0.651 0.319 0.678
2983.400 0.306 0.651 0.319 0.678
2983.467 0.290 0.665 0.300 0.689
2983.533 0.284 0.670 0.291 0.694
2983.600 0.278 0.675 0.284 0.698
2983.667 0.271 0.679 0.277 0.702
2983.733 0.262 0.684 0.271 0.708
2983.800 0.247 0.693 0.259 0.722
2983.867 0.241 0.697 0.255 0.728
2983.933 0.236 0.700 0.251 0.734
2984.000 0.236 0.700 0.251 0.734
2984.067 0.231 0.703 0.247 0.739
2984.133 0.227 0.705 0.245 0.744
2984.200 0.218 0.710 0.238 0.756
2984.267 0.218 0.710 0.238 0.756
2984.333 0.212 0.713 0.235 0.761
2984.400 0.212 0.713 0.235 0.761
2984.467 0.203 0.719 0.229 0.770
2984.533 0.195 0.725 0.227 0.774
2984.600 0.181 0.735 0.223 0.781
2984.667 0.181 0.735 0.223 0.781
2984.733 0.175 0.739 0.221 0.784
2984.800 0.165 0.745 0.218 0.790
2984.867 0.165 0.745 0.218 0.790
2984.933 0.162 0.747 0.217 0.795
2985.000 0.155 0.750 0.215 0.804
2985.067 0.155 0.750 0.215 0.804
2985.133 0.148 0.752 0.213 0.807
2985.200 0.140 0.752 0.212 0.814
2985.267 0.140 0.752 0.212 0.814
2985.333 0.137 0.750 0.211 0.817
2985.400 0.135 0.748 0.210 0.819
2985.467 0.133 0.748 0.209 0.822
2985.533 0.132 0.753 0.206 0.826
2985.600 0.128 0.764 0.201 0.836
2985.667 0.127 0.769 0.199 0.840
2985.733 0.127 0.772 0.197 0.843
2985.800 0.127 0.772 0.197 0.843
2985.867 0.126 0.775 0.195 0.846
2985.933 0.126 0.775 0.195 0.846
2986.000 0.126 0.784 0.191 0.852
2986.067 0.125 0.791 0.190 0.854
2986.133 0.125 0.800 0.189 0.858
2986.200 0.125 0.808 0.186 0.863
2986.267 0.124 0.814 0.184 0.868
2986.333 0.124 0.820 0.182 0.872
2986.400 0.124 0.825 0.179 0.876
2986.467 0.123 0.830 0.178 0.879
2986.533 0.123 0.834 0.176 0.883
2986.600 0.123 0.837 0.175 0.886
2986.667 0.123 0.841 0.173 0.888
2986.733 0.123 0.845 0.172 0.890
2986.800 0.125 0.852 0.172 0.894
2986.867 0.127 0.858 0.172 0.899
2986.933 0.128 0.863 0.172 0.903
2987.000 0.130 0.867 0.173 0.906
2987.067 0.131 0.870 0.173 0.909
2987.133 0.131 0.873 0.173 0.912
2987.200 0.131 0.876 0.174 0.914
2987.267 0.131 0.879 0.174 0.916
2987.333 0.130 0.882 0.174 0.918
2987.400 0.130 0.884 0.175 0.919
2987.467 0.130 0.886 0.175 0.921
2987.533 0.130 0.888 0.177 0.925
2987.600 0.129 0.890 0.178 0.927
2987.667 0.129 0.891 0.179 0.929
2987.733 0.129 0.892 0.181 0.931
2987.800 0.128 0.893 0.182 0.933
2987.867 0.125 0.898 0.183 0.935
2987.933 0.122 0.902 0.184 0.936
2988.000 0.122 0.902 0.184 0.936
2988.067 0.118 0.908 0.186 0.940
2988.133 0.117 0.911 0.188 0.942
2988.200 0.116 0.914 0.190 0.943
2988.267 0.117 0.919 0.191 0.944
2988.333 0.118 0.922 0.193 0.944
2988.400 0.119 0.925 0.194 0.942
2988.467 0.119 0.927 0.195 0.939
2988.533 0.120 0.929 0.195 0.937
2988.600 0.121 0.931 0.195 0.935
2988.667 0.122 0.932 0.195 0.934
2988.733 0.123 0.934 0.194 0.933
2988.800 0.123 0.935 0.192 0.933
2988.867 0.124 0.936 0.190 0.932
2988.933 0.125 0.938 0.188 0.931
2989.000 0.129 0.936 0.186 0.930
2989.067 0.135 0.934 0.185 0.930
2989.133 0.140 0.932 0.184 0.929
2989.200 0.144 0.930 0.183 0.929
2989.267 0.144 0.930 0.183 0.929
2989.333 0.152 0.922 0.180 0.927
2989.400 0.159 0.914 0.179 0.927
2989.467 0.159 0.914 0.179 0.927
2989.533 0.170 0.901 0.178 0.926
2989.600 0.177 0.898 0.177 0.925
2989.667 0.185 0.895 0.176 0.924
2989.733 0.197 0.891 0.176 0.923
2989.800 0.197 0.891 0.176 0.923
2989.867 0.203 0.890 0.175 0.920
2989.933 0.209 0.892 0.176 0.916
2990.000 0.209 0.892 0.176 0.916
2990.067 0.221 0.894 0.177 0.909
2990.133 0.226 0.895 0.178 0.906
2990.200 0.226 0.895 0.178 0.906
2990.267 0.235 0.897 0.180 0.901
2990.333 0.243 0.899 0.184 0.896
2990.400 0.245 0.899 0.186 0.894
2990.467 0.245 0.899 0.186 0.894
2990.533 0.248 0.900 0.189 0.892
2990.600 0.251 0.902 0.190 0.891
2990.667 0.255 0.905 0.192 0.890
2990.733 0.258 0.908 0.194 0.888
2990.800 0.261 0.910 0.195 0.887
2990.867 0.261 0.910 0.195 0.887
2990.933 0.266 0.914 0.198 0.885
2991.000 0.268 0.916 0.199 0.885
2991.067 0.270 0.917 0.205 0.884
2991.133 0.271 0.919 0.212 0.883
2991.200 0.273 0.920 0.217 0.882
2991.267 0.275 0.920 0.222 0.882
2991.333 0.279 0.919 0.226 0.881
2991.400 0.282 0.917 0.230 0.880
2991.467 0.284 0.917 0.234 0.880
2991.533 0.285 0.916 0.237 0.879
2991.600 0.285 0.916 0.237 0.879
2991.667 0.288 0.914 0.244 0.878
2991.733 0.289 0.911 0.246 0.877
2991.800 0.289 0.911 0.246 0.877
2991.867 0.288 0.895 0.251 0.877
2991.933 0.289 0.884 0.254 0.877
2992.000 0.289 0.874 0.257 0.878
2992.067 0.288 0.865 0.259 0.878
2992.133 0.288 0.855 0.261 0.878
2992.200 0.288 0.855 0.261 0.878
2992.267 0.287 0.833 0.264 0.878
2992.333 0.286 0.823 0.266 0.878
2992.400 0.286 0.807 0.269 0.878
2992.467 0.286 0.807 0.269 0.878
2992.533 0.286 0.801 0.270 0.878
2992.600 0.285 0.795 0.271 0.878
2992.667 0.284 0.783 0.273 0.879
2992.733 0.283 0.770 0.277 0.879
2992.800 0.283 0.760 0.280 0.878
2992.867 0.283 0.752 0.282 0.877
2992.933 0.283 0.744 0.284 0.877
2993.000 0.283 0.744 0.284 0.877
2993.067 0.287 0.730 0.288 0.872
2993.133 0.291 0.723 0.289 0.867
2993.200 0.294 0.718 0.290 0.864
2993.267 0.298 0.714 0.291 0.860
2993.333 0.303 0.710 0.291 0.856
2993.400 0.308 0.706 0.290 0.852
2993.467 0.313 0.704 0.290 0.847
2993.533 0.317 0.701 0.290 0.842
2993.600 0.317 0.701 0.290 0.842
2993.667 0.324 0.699 0.290 0.834
2993.733 0.327 0.699 0.287 0.824
2993.800 0.330 0.699 0.283 0.808
2993.867 0.333 0.699 0.280 0.792
2993.933 0.332 0.698 0.278 0.778
2994.000 0.332 0.698 0.278 0.778
2994.067 0.337 0.694 0.274 0.755
2994.133 0.339 0.692 0.273 0.745
2994.200 0.340 0.691 0.273 0.736
2994.267 0.342 0.690 0.273 0.728
2994.333 0.346 0.688 0.274 0.720
2994.400 0.346 0.688 0.274 0.720
2994.467 0.349 0.686 0.278 0.705
2994.533 0.350 0.685 0.280 0.698
2994.600 0.350 0.685 0.280 0.698
2994.667 0.355 0.678 0.286 0.689
2994.733 0.357 0.675 0.290 0.685
2994.800 0.359 0.672 0.294 0.683
2994.867 0.361 0.668 0.298 0.681
2994.933 0.368 0.658 0.302 0.679
2995.000 0.380 0.643 0.313 0.677
2995.067 0.380 0.643 0.313 0.677
2995.133 0.385 0.637 0.320 0.675
2995.200 0.385 0.637 0.320 0.675
2995.267 0.393 0.628 0.333 0.672
